time,open,high,low,close
1739765040,1.05065,1.05065,1.05065,1.05065
1739765100,1.05065,1.05065,1.0506,1.05065
1739765160,1.05065,1.05065,1.05055,1.05055
1739765220,1.05055,1.05055,1.0504,1.05045
1739765280,1.05045,1.0505,1.05045,1.0505
1739765340,1.0505,1.05055,1.05045,1.05055
1739765400,1.0505,1.0505,1.0505,1.0505
1739765460,1.05045,1.05045,1.0503,1.05035
1739765520,1.05035,1.05045,1.05035,1.05045
1739765580,1.05045,1.05045,1.05045,1.05045
1739765640,1.05045,1.0506,1.05045,1.0506
1739765700,1.0506,1.0506,1.0506,1.0506
1739765760,1.05065,1.0507,1.05065,1.0507
1739765820,1.0507,1.0507,1.0506,1.0507
1739765880,1.0507,1.0507,1.05065,1.05065
1739765940,1.05075,1.05075,1.0507,1.0507
1739766000,1.0507,1.0507,1.05065,1.05065
1739766060,1.05065,1.05065,1.0506,1.0506
1739766120,1.0506,1.05065,1.0506,1.05065
1739766180,1.05065,1.05065,1.05065,1.05065
1739766300,1.0506,1.0506,1.0505,1.0505
1739766360,1.05055,1.05055,1.05055,1.05055
1739766480,1.05055,1.05065,1.05055,1.05065
1739766540,1.05065,1.0507,1.05065,1.0507
1739766600,1.0508,1.05085,1.05075,1.05075
1739766660,1.0507,1.05075,1.0507,1.05075
1739766720,1.05075,1.0508,1.05075,1.0508
1739766780,1.05075,1.05075,1.05075,1.05075
1739766840,1.05075,1.05075,1.05075,1.05075
1739766900,1.0508,1.0508,1.0508,1.0508
1739766960,1.0508,1.0508,1.05075,1.05075
1739767020,1.05075,1.05075,1.05075,1.05075
1739767080,1.05075,1.05075,1.05075,1.05075
1739767140,1.05075,1.0508,1.05075,1.0508
1739767200,1.0508,1.0508,1.05075,1.0508
1739767320,1.0508,1.0508,1.0508,1.0508
1739767380,1.0508,1.0508,1.0508,1.0508
1739767440,1.05085,1.0509,1.05085,1.0509
1739767500,1.0509,1.0509,1.05085,1.0509
1739767560,1.0509,1.0509,1.0509,1.0509
1739767620,1.0509,1.0509,1.0509,1.0509
1739767680,1.0509,1.0509,1.0509,1.0509
1739767740,1.0509,1.0509,1.0509,1.0509
1739767800,1.05095,1.051,1.05095,1.051
1739767860,1.051,1.051,1.051,1.051
1739767920,1.051,1.051,1.05095,1.051
1739767980,1.051,1.051,1.051,1.051
1739768100,1.05105,1.0511,1.05105,1.05105
1739768220,1.0511,1.05115,1.05105,1.05105
1739768280,1.05105,1.05105,1.051,1.051
1739768340,1.05095,1.05095,1.05095,1.05095
1739768400,1.05095,1.051,1.05095,1.051
1739768520,1.05105,1.05105,1.05105,1.05105
1739768580,1.05105,1.05105,1.05105,1.05105
1739768700,1.05105,1.05105,1.05105,1.05105
1739768760,1.051,1.051,1.05095,1.051
1739768820,1.051,1.0511,1.051,1.05105
1739768880,1.05105,1.05105,1.05105,1.05105
1739768940,1.05105,1.05105,1.05105,1.05105
1739769000,1.0511,1.05115,1.0511,1.0511
1739769060,1.0511,1.0511,1.0511,1.0511
1739769120,1.0511,1.0512,1.0511,1.0512
1739769180,1.0512,1.0512,1.051,1.05105
1739769240,1.051,1.05105,1.0509,1.05095
1739769300,1.0509,1.0509,1.0509,1.0509
1739769360,1.0509,1.05105,1.05085,1.051
1739769420,1.051,1.051,1.05085,1.0509
1739769480,1.05085,1.05085,1.0507,1.0508
1739769540,1.05075,1.05075,1.0507,1.0507
1739769600,1.0507,1.0507,1.05065,1.05065
1739769660,1.0506,1.0506,1.0503,1.0504
1739769720,1.0504,1.05055,1.05035,1.05055
1739769780,1.0506,1.05075,1.0506,1.05075
1739769840,1.0507,1.05085,1.0507,1.05075
1739769900,1.0507,1.0507,1.0507,1.0507
1739769960,1.0507,1.0507,1.0507,1.0507
1739770020,1.0506,1.0507,1.0506,1.0507
1739770080,1.0507,1.0507,1.05065,1.05065
1739770140,1.05065,1.05065,1.0505,1.0505
1739770200,1.05045,1.05045,1.0503,1.05035
1739770260,1.0504,1.0504,1.0503,1.0503
1739770320,1.0503,1.0503,1.0502,1.0502
1739770380,1.0502,1.0502,1.0501,1.05015
1739770440,1.05015,1.0502,1.0501,1.0501
1739770500,1.0501,1.0502,1.0501,1.0502
1739770560,1.0502,1.0502,1.04995,1.04995
1739770620,1.04995,1.0501,1.04995,1.0501
1739770680,1.0501,1.0502,1.0501,1.0502
1739770740,1.05015,1.05015,1.0501,1.05015
1739770800,1.0501,1.05015,1.0501,1.05015
1739770860,1.05015,1.05015,1.0501,1.0501
1739770920,1.0501,1.0501,1.0501,1.0501
1739770980,1.0501,1.0501,1.0501,1.0501
1739771040,1.0501,1.05015,1.0501,1.05015
1739771100,1.05015,1.05035,1.05015,1.0503
1739771160,1.05025,1.05025,1.0501,1.0501
1739771220,1.05005,1.0501,1.0499,1.0499
1739771280,1.0499,1.04995,1.0499,1.04995
1739771340,1.0499,1.04995,1.0499,1.0499
1739771400,1.0499,1.04995,1.04985,1.04995
1739771460,1.0499,1.04995,1.04985,1.04995
1739771520,1.04995,1.05005,1.04995,1.05
1739771580,1.04995,1.05005,1.04995,1.05005
1739771640,1.05015,1.05025,1.05015,1.0502
1739771700,1.0502,1.05035,1.0502,1.05035
1739771760,1.05035,1.0504,1.05035,1.0504
1739771820,1.0504,1.05045,1.0504,1.05045
1739771880,1.0505,1.0505,1.0505,1.0505
1739771940,1.05045,1.05055,1.05035,1.05035
1739772000,1.05035,1.05035,1.0503,1.05035
1739772060,1.05035,1.0504,1.05035,1.0504
1739772120,1.0504,1.0504,1.05025,1.0503
1739772180,1.0503,1.0503,1.0502,1.0502
1739772240,1.05025,1.05035,1.05025,1.05035
1739772300,1.0504,1.0504,1.0504,1.0504
1739772360,1.0504,1.0504,1.05035,1.0504
1739772420,1.0504,1.0504,1.0503,1.0504
1739772480,1.0504,1.0504,1.0504,1.0504
1739772540,1.05035,1.05035,1.0502,1.0502
1739772600,1.05025,1.0503,1.05025,1.0503
1739772660,1.0503,1.05035,1.0503,1.05035
1739772720,1.05035,1.05035,1.0503,1.0503
1739772780,1.0503,1.0503,1.05025,1.05025
1739772840,1.0503,1.0504,1.0503,1.05035
1739772900,1.05035,1.0505,1.0503,1.0505
1739772960,1.0505,1.05055,1.0505,1.05055
1739773020,1.05055,1.05055,1.0505,1.0505
1739773080,1.0505,1.0506,1.0505,1.05055
1739773140,1.05055,1.05055,1.0503,1.05035
1739773200,1.05035,1.05035,1.05035,1.05035
1739773260,1.05035,1.05045,1.05035,1.05035
1739773320,1.05035,1.0504,1.05025,1.05025
1739773380,1.05025,1.0503,1.05025,1.05025
1739773440,1.05025,1.0504,1.05025,1.0504
1739773500,1.05045,1.0505,1.0504,1.0504
1739773560,1.0504,1.0505,1.0504,1.0505
1739773620,1.05045,1.05055,1.05035,1.05055
1739773680,1.0505,1.0506,1.0505,1.05055
1739773740,1.05055,1.05055,1.05045,1.05045
1739773800,1.0505,1.0505,1.05035,1.05035
1739773860,1.05035,1.05035,1.0503,1.05035
1739773920,1.05035,1.05045,1.05035,1.0504
1739773980,1.0504,1.0505,1.0504,1.05045
1739774040,1.05045,1.0505,1.05045,1.0505
1739774100,1.05045,1.0505,1.05045,1.0505
1739774160,1.0505,1.0505,1.05045,1.05045
1739774220,1.05045,1.0505,1.05045,1.0505
1739774280,1.05055,1.0506,1.05055,1.0506
1739774340,1.05065,1.05065,1.05065,1.05065
1739774400,1.05065,1.05065,1.0505,1.05055
1739774460,1.0506,1.0506,1.0505,1.0505
1739774520,1.05055,1.05055,1.05055,1.05055
1739774580,1.05055,1.05055,1.0505,1.05055
1739774640,1.05055,1.05055,1.05055,1.05055
1739774700,1.05055,1.05055,1.05055,1.05055
1739774760,1.0505,1.05055,1.0505,1.05055
1739774820,1.0506,1.0506,1.05055,1.05055
1739774880,1.05055,1.0506,1.05055,1.0506
1739774940,1.05055,1.0506,1.05055,1.0506
1739775000,1.0506,1.05065,1.0506,1.0506
1739775060,1.05065,1.0507,1.05065,1.0507
1739775120,1.0507,1.0507,1.0506,1.0506
1739775180,1.05055,1.05065,1.05055,1.05065
1739775240,1.05065,1.05065,1.0506,1.0506
1739775300,1.0506,1.0506,1.05035,1.05035
1739775360,1.0503,1.05045,1.0503,1.05045
1739775420,1.05045,1.05045,1.0504,1.05045
1739775480,1.05045,1.0506,1.05045,1.05055
1739775540,1.05055,1.0506,1.05055,1.0506
1739775600,1.0506,1.0506,1.05045,1.0505
1739775660,1.05055,1.0506,1.05055,1.05055
1739775720,1.0505,1.05055,1.0505,1.05055
1739775780,1.0505,1.05055,1.05045,1.05045
1739775840,1.05045,1.0505,1.05035,1.05035
1739775900,1.05035,1.05045,1.0502,1.0504
1739775960,1.05035,1.0504,1.05035,1.05035
1739776020,1.0503,1.0504,1.0503,1.0504
1739776080,1.0504,1.0506,1.0504,1.0506
1739776140,1.05065,1.05075,1.05065,1.05075
1739776200,1.05075,1.0509,1.05075,1.0509
1739776260,1.0509,1.0509,1.0508,1.05085
1739776320,1.05085,1.05085,1.0508,1.0508
1739776380,1.0508,1.0508,1.0507,1.0507
1739776440,1.0507,1.0507,1.0506,1.05065
1739776500,1.05065,1.05075,1.05065,1.05075
1739776560,1.0507,1.05075,1.05065,1.05065
1739776620,1.0506,1.0507,1.0506,1.0507
1739776680,1.0507,1.0508,1.0507,1.0508
1739776740,1.05085,1.05085,1.05075,1.0508
1739776800,1.05085,1.05095,1.05085,1.05095
1739776860,1.0509,1.0509,1.05085,1.05085
1739776920,1.05085,1.05085,1.05055,1.05055
1739776980,1.0506,1.0506,1.05045,1.0505
1739777040,1.05045,1.05055,1.05035,1.05035
1739777100,1.05035,1.05035,1.0503,1.05035
1739777160,1.05035,1.05035,1.0503,1.0503
1739777220,1.0503,1.0503,1.05025,1.0503
1739777280,1.0503,1.0504,1.0503,1.0504
1739777340,1.0504,1.0504,1.05025,1.05025
1739777400,1.0502,1.0506,1.0502,1.0505
1739777460,1.0505,1.0505,1.0504,1.0504
1739777520,1.0505,1.05055,1.0503,1.05035
1739777580,1.05035,1.05035,1.05025,1.05025
1739777640,1.05025,1.05025,1.05015,1.0502
1739777700,1.0502,1.0502,1.05005,1.0501
1739777760,1.05005,1.05015,1.05005,1.05015
1739777820,1.0502,1.05025,1.0502,1.05025
1739777880,1.0502,1.0502,1.0501,1.0501
1739777940,1.0501,1.0501,1.05,1.05
1739778000,1.05,1.05,1.04965,1.04995
1739778060,1.04995,1.05005,1.0499,1.04995
1739778120,1.05,1.0501,1.05,1.0501
1739778180,1.0501,1.05015,1.05,1.05
1739778240,1.05,1.0501,1.04995,1.05005
1739778300,1.05005,1.05015,1.04995,1.05015
1739778360,1.0501,1.0501,1.04995,1.05
1739778420,1.05,1.05,1.04995,1.04995
1739778480,1.04995,1.0501,1.04995,1.05005
1739778540,1.05,1.05005,1.04985,1.05
1739778600,1.05005,1.05015,1.05005,1.0501
1739778660,1.05005,1.05005,1.04975,1.0498
1739778720,1.04975,1.0499,1.04975,1.0499
1739778780,1.0499,1.04995,1.0499,1.04995
1739778840,1.04995,1.05,1.04985,1.05
1739778900,1.04995,1.05,1.0496,1.0496
1739778960,1.04955,1.04975,1.04945,1.0497
1739779020,1.0497,1.04975,1.04965,1.0497
1739779080,1.0497,1.0497,1.0496,1.0497
1739779140,1.0497,1.0497,1.04955,1.04965
1739779200,1.04965,1.0499,1.04965,1.0499
1739779260,1.0499,1.0499,1.0497,1.04975
1739779320,1.0497,1.0497,1.0493,1.0493
1739779380,1.0493,1.0493,1.04895,1.04925
1739779440,1.04925,1.04945,1.04915,1.04935
1739779500,1.04935,1.04945,1.0493,1.0493
1739779560,1.0493,1.0493,1.0492,1.04925
1739779620,1.04925,1.04945,1.04925,1.04945
1739779680,1.04945,1.04965,1.04945,1.0495
1739779740,1.04945,1.0495,1.04925,1.0493
1739779800,1.0493,1.0494,1.04925,1.04935
1739779860,1.0493,1.04955,1.0493,1.04945
1739779920,1.0495,1.04955,1.04945,1.04955
1739779980,1.0495,1.04955,1.04935,1.04955
1739780040,1.04955,1.0496,1.04945,1.0495
1739780100,1.0495,1.0496,1.0495,1.0496
1739780160,1.04955,1.0496,1.0495,1.04955
1739780220,1.04955,1.0497,1.0495,1.0496
1739780280,1.0496,1.0496,1.04935,1.04945
1739780340,1.04945,1.0495,1.0494,1.04945
1739780400,1.0495,1.0495,1.04935,1.04935
1739780460,1.0494,1.0494,1.0491,1.04915
1739780520,1.04915,1.04915,1.04895,1.04915
1739780580,1.04915,1.04915,1.04905,1.04905
1739780640,1.04905,1.0491,1.04895,1.04905
1739780700,1.04905,1.0491,1.04895,1.04895
1739780760,1.04895,1.0491,1.04895,1.049
1739780820,1.04895,1.04895,1.04875,1.04875
1739780880,1.0488,1.04895,1.04875,1.0488
1739780940,1.04875,1.04885,1.04875,1.04885
1739781000,1.0489,1.04895,1.0486,1.04865
1739781060,1.04865,1.0487,1.0486,1.04865
1739781120,1.04865,1.04865,1.04855,1.04865
1739781180,1.0486,1.04875,1.0486,1.04865
1739781240,1.0487,1.0487,1.0485,1.04865
1739781300,1.04865,1.0487,1.04855,1.0487
1739781360,1.0487,1.049,1.0487,1.0489
1739781420,1.04895,1.04895,1.0488,1.04885
1739781480,1.0488,1.04885,1.0487,1.04885
1739781540,1.04885,1.04895,1.0488,1.0488
1739781600,1.0488,1.04895,1.0488,1.04895
1739781660,1.04895,1.049,1.04885,1.049
1739781720,1.049,1.04905,1.04885,1.04895
1739781780,1.049,1.04905,1.0489,1.04905
1739781840,1.04905,1.04905,1.049,1.049
1739781900,1.04905,1.0492,1.04895,1.04895
1739781960,1.049,1.049,1.04895,1.04895
1739782020,1.0489,1.0489,1.0488,1.0489
1739782080,1.0489,1.0489,1.0488,1.0489
1739782140,1.04885,1.04905,1.04885,1.04905
1739782200,1.04905,1.04905,1.04895,1.049
1739782260,1.049,1.04905,1.04895,1.04905
1739782320,1.04905,1.0491,1.0489,1.0489
1739782380,1.0489,1.049,1.0487,1.049
1739782440,1.04905,1.04905,1.04885,1.04885
1739782500,1.0488,1.04885,1.04875,1.0488
1739782560,1.04885,1.0489,1.04875,1.04875
1739782620,1.0488,1.04885,1.04875,1.0488
1739782680,1.04875,1.04875,1.0487,1.0487
1739782740,1.0487,1.04885,1.0487,1.04885
1739782800,1.0488,1.0489,1.04865,1.04865
1739782860,1.0487,1.0488,1.04865,1.04875
1739782920,1.0489,1.04895,1.0489,1.0489
1739782980,1.0489,1.04895,1.04885,1.0489
1739783040,1.04885,1.0489,1.0487,1.0488
1739783100,1.0488,1.04885,1.0488,1.04885
1739783160,1.04885,1.04885,1.0487,1.0487
1739783220,1.0487,1.0488,1.0487,1.0488
1739783280,1.04885,1.04885,1.04875,1.04875
1739783340,1.04875,1.04875,1.04865,1.0487
1739783400,1.0487,1.0488,1.0487,1.0488
1739783460,1.04885,1.04895,1.0488,1.04885
1739783520,1.04885,1.049,1.0488,1.049
1739783580,1.049,1.04915,1.049,1.0491
1739783640,1.0491,1.0492,1.049,1.049
1739783700,1.04895,1.049,1.0489,1.04895
1739783760,1.04895,1.04915,1.04895,1.04915
1739783820,1.04915,1.04925,1.0491,1.04925
1739783880,1.0493,1.0494,1.0493,1.0494
1739783940,1.0494,1.0495,1.04935,1.04935
1739784000,1.04935,1.0494,1.0492,1.0492
1739784060,1.0492,1.04925,1.04915,1.04915
1739784120,1.0491,1.04915,1.0491,1.04915
1739784180,1.04915,1.0493,1.04915,1.0493
1739784240,1.04935,1.0494,1.04925,1.04925
1739784300,1.04925,1.04935,1.0491,1.04935
1739784360,1.0493,1.0495,1.0493,1.0494
1739784420,1.04935,1.0495,1.04935,1.04945
1739784480,1.0495,1.0495,1.04945,1.04945
1739784540,1.0494,1.0494,1.04925,1.04925
1739784600,1.04925,1.04925,1.0491,1.0492
1739784660,1.0491,1.0491,1.049,1.049
1739784720,1.04895,1.049,1.04895,1.04895
1739784780,1.04895,1.04895,1.0489,1.0489
1739784840,1.04895,1.04895,1.0489,1.0489
1739784900,1.04885,1.04885,1.04865,1.04875
1739784960,1.04875,1.04895,1.0487,1.0489
1739785020,1.0489,1.049,1.04885,1.04885
1739785080,1.04885,1.0489,1.04875,1.04875
1739785140,1.0487,1.0487,1.0486,1.04865
1739785200,1.0486,1.0488,1.04855,1.04875
1739785260,1.0487,1.0488,1.0487,1.0487
1739785320,1.0487,1.0488,1.0487,1.0488
1739785380,1.04885,1.04895,1.04885,1.04885
1739785440,1.0489,1.049,1.04885,1.0489
1739785500,1.04885,1.04885,1.0487,1.0487
1739785560,1.0487,1.0489,1.0487,1.0489
1739785620,1.0489,1.0489,1.0488,1.0488
1739785680,1.0488,1.0489,1.0488,1.04885
1739785740,1.04885,1.04895,1.04885,1.04895
1739785800,1.04895,1.04895,1.04875,1.04875
1739785860,1.0488,1.0488,1.04865,1.0487
1739785920,1.0487,1.0487,1.04865,1.04865
1739785980,1.0487,1.0487,1.0486,1.04865
1739786040,1.04865,1.04865,1.0486,1.04865
1739786100,1.0486,1.04865,1.0486,1.0486
1739786160,1.0486,1.04865,1.0485,1.04865
1739786220,1.04865,1.04885,1.04865,1.04885
1739786280,1.0488,1.0488,1.04865,1.04875
1739786340,1.04875,1.0488,1.04875,1.0488
1739786400,1.04885,1.04885,1.04875,1.04885
1739786460,1.04885,1.0489,1.0488,1.0488
1739786520,1.0489,1.049,1.04885,1.049
1739786580,1.04895,1.04905,1.0489,1.049
1739786640,1.04905,1.0492,1.04905,1.04915
1739786700,1.0492,1.0493,1.04915,1.04925
1739786760,1.04925,1.0493,1.04915,1.0493
1739786820,1.04925,1.0493,1.04925,1.0493
1739786880,1.0493,1.04935,1.04925,1.04935
1739786940,1.04935,1.04945,1.0493,1.04935
1739787000,1.0493,1.04955,1.0493,1.0495
1739787060,1.0495,1.0496,1.0495,1.0496
1739787120,1.0496,1.0497,1.0496,1.0496
1739787180,1.0496,1.04965,1.0495,1.04955
1739787240,1.04955,1.0496,1.0494,1.0496
1739787300,1.04965,1.04985,1.0496,1.0497
1739787360,1.0497,1.04975,1.0497,1.0497
1739787420,1.0497,1.0497,1.0496,1.0496
1739787480,1.04965,1.04965,1.04955,1.04965
1739787540,1.04965,1.0497,1.0496,1.04965
1739787600,1.0497,1.04975,1.04965,1.04975
1739787660,1.04975,1.0498,1.0497,1.0498
1739787720,1.0498,1.0498,1.0497,1.0497
1739787780,1.04975,1.0499,1.04975,1.04985
1739787840,1.04985,1.0499,1.0498,1.0498
1739787900,1.04985,1.0499,1.0498,1.04985
1739787960,1.04985,1.04985,1.0497,1.04975
1739788020,1.04975,1.04975,1.04965,1.04975
1739788080,1.0498,1.04985,1.04975,1.04975
1739788140,1.04975,1.04975,1.0497,1.04975
1739788200,1.04975,1.0498,1.0497,1.0498
1739788260,1.0498,1.0498,1.0497,1.0498
1739788320,1.04975,1.0499,1.04975,1.0499
1739788380,1.0499,1.0499,1.0497,1.04975
1739788440,1.0498,1.0498,1.0497,1.0498
1739788500,1.0498,1.0498,1.0496,1.0496
1739788560,1.04955,1.04965,1.04955,1.04955
1739788620,1.04955,1.0496,1.04955,1.0496
1739788680,1.04965,1.0497,1.04955,1.04965
1739788740,1.0496,1.0496,1.0495,1.0495
1739788800,1.04955,1.0496,1.04955,1.0496
1739788860,1.0496,1.0497,1.04955,1.0497
1739788920,1.0497,1.04975,1.0497,1.04975
1739788980,1.0498,1.0498,1.0496,1.0496
1739789040,1.0496,1.0496,1.0495,1.04955
1739789100,1.0496,1.0499,1.0496,1.0499
1739789160,1.0499,1.0501,1.0499,1.05005
1739789220,1.05,1.05015,1.05,1.0501
1739789280,1.0501,1.05015,1.05005,1.05015
1739789340,1.05015,1.0502,1.0501,1.05015
1739789400,1.05015,1.0503,1.05015,1.05025
1739789460,1.05025,1.0503,1.0502,1.0502
1739789520,1.05025,1.05025,1.0501,1.0502
1739789580,1.0502,1.0502,1.05015,1.0502
1739789640,1.05025,1.05025,1.0501,1.0501
1739789700,1.05015,1.0503,1.05015,1.05025
1739789760,1.0502,1.05025,1.05005,1.05005
1739789820,1.05005,1.05015,1.05005,1.05015
1739789880,1.0502,1.0503,1.05015,1.0502
1739789940,1.05015,1.0503,1.05015,1.0503
1739790000,1.05025,1.0503,1.0502,1.05025
1739790060,1.0502,1.05025,1.05015,1.05025
1739790120,1.0502,1.05025,1.05015,1.05025
1739790180,1.0503,1.0503,1.0502,1.0502
1739790240,1.05015,1.0502,1.0501,1.0501
1739790300,1.0501,1.05015,1.05,1.05
1739790360,1.04995,1.04995,1.04985,1.04985
1739790420,1.0499,1.0499,1.0498,1.0498
1739790480,1.04985,1.04985,1.04985,1.04985
1739790540,1.0499,1.0499,1.0499,1.0499
1739790600,1.04995,1.04995,1.0499,1.0499
1739790660,1.04995,1.05,1.0499,1.0499
1739790720,1.04985,1.0499,1.04985,1.04985
1739790780,1.04985,1.04985,1.0498,1.04985
1739790840,1.0499,1.04995,1.0499,1.04995
1739790900,1.05,1.05025,1.04995,1.0502
1739790960,1.0502,1.0502,1.05015,1.0502
1739791020,1.0502,1.0502,1.0501,1.05015
1739791080,1.05015,1.05015,1.05005,1.0501
1739791140,1.0501,1.0501,1.05,1.05
1739791200,1.04995,1.05,1.04995,1.05
1739791260,1.05,1.05015,1.05,1.0501
1739791320,1.0501,1.0501,1.05005,1.0501
1739791380,1.0501,1.0502,1.05005,1.05005
1739791440,1.05005,1.0501,1.05,1.05005
1739791500,1.0501,1.05015,1.05,1.05005
1739791560,1.05005,1.05005,1.0499,1.0499
1739791620,1.0499,1.0499,1.0498,1.0498
1739791680,1.0498,1.0498,1.0497,1.04975
1739791740,1.0497,1.0497,1.04965,1.04965
1739791800,1.04965,1.04965,1.0496,1.04965
1739791860,1.04965,1.0497,1.0496,1.04965
1739791920,1.04965,1.0497,1.0496,1.0497
1739791980,1.0497,1.0497,1.0496,1.0497
1739792040,1.0497,1.0497,1.0494,1.04945
1739792100,1.04945,1.0495,1.0494,1.0494
1739792160,1.0494,1.0494,1.04935,1.04935
1739792220,1.04935,1.04935,1.0493,1.0493
1739792280,1.0493,1.04945,1.04925,1.0494
1739792340,1.0494,1.0495,1.0494,1.0495
1739792400,1.0495,1.0495,1.04935,1.04935
1739792460,1.04935,1.0494,1.0493,1.0494
1739792520,1.04935,1.04935,1.0492,1.0493
1739792580,1.04925,1.0493,1.04915,1.04925
1739792640,1.0493,1.04935,1.0493,1.04935
1739792700,1.04935,1.04945,1.04935,1.04945
1739792760,1.0494,1.04945,1.0494,1.04945
1739792820,1.04945,1.04945,1.04935,1.0494
1739792880,1.0494,1.0494,1.04935,1.04935
1739792940,1.04935,1.0496,1.04935,1.0496
1739793000,1.0496,1.04965,1.0496,1.04965
1739793060,1.04965,1.04965,1.0495,1.04955
1739793120,1.04955,1.04955,1.04935,1.0494
1739793180,1.0494,1.04945,1.04935,1.0494
1739793240,1.0494,1.0494,1.04935,1.04935
1739793300,1.0494,1.0494,1.04935,1.04935
1739793360,1.0494,1.0495,1.0494,1.04945
1739793420,1.04945,1.04945,1.04935,1.04945
1739793480,1.04945,1.0495,1.04945,1.0495
1739793540,1.04955,1.04965,1.04955,1.0496
1739793600,1.0496,1.04965,1.0495,1.0495
1739793660,1.0495,1.0495,1.0494,1.0494
1739793720,1.0495,1.0495,1.0494,1.0494
1739793780,1.04935,1.04935,1.0492,1.04925
1739793840,1.0493,1.0493,1.04915,1.0492
1739793900,1.04925,1.04925,1.04915,1.0492
1739793960,1.04925,1.0493,1.04925,1.04925
1739794020,1.04925,1.04925,1.04925,1.04925
1739794080,1.0493,1.0494,1.0493,1.0494
1739794140,1.04945,1.04945,1.0494,1.0494
1739794200,1.04945,1.04945,1.04945,1.04945
1739794260,1.04945,1.04945,1.04945,1.04945
1739794320,1.0495,1.0496,1.04945,1.04955
1739794380,1.04955,1.04965,1.04955,1.04965
1739794440,1.0497,1.04985,1.0497,1.0498
1739794500,1.0498,1.0499,1.0498,1.04985
1739794560,1.04985,1.04985,1.04975,1.04975
1739794620,1.04975,1.04975,1.0497,1.04975
1739794680,1.04965,1.04965,1.0495,1.0495
1739794740,1.0495,1.0495,1.04945,1.04945
1739794800,1.0494,1.0494,1.0492,1.0492
1739794860,1.0492,1.0492,1.0491,1.0491
1739794920,1.04905,1.04925,1.04905,1.04925
1739795040,1.04925,1.04925,1.049,1.04905
1739795100,1.04905,1.04915,1.04905,1.0491
1739795160,1.04905,1.04915,1.04905,1.04915
1739795220,1.04915,1.04915,1.04905,1.0491
1739795280,1.0491,1.0491,1.04905,1.04905
1739795340,1.0491,1.0491,1.04905,1.04905
1739795400,1.04905,1.04905,1.049,1.049
1739795460,1.049,1.04905,1.0488,1.04905
1739795520,1.0491,1.0491,1.049,1.049
1739795580,1.049,1.049,1.04895,1.049
1739795640,1.04895,1.04895,1.0489,1.04895
1739795700,1.04895,1.04895,1.04875,1.04885
1739795760,1.04885,1.0489,1.0488,1.0489
1739795820,1.0489,1.0489,1.04875,1.0488
1739795880,1.04885,1.04885,1.0486,1.0486
1739795940,1.0486,1.04885,1.0485,1.04885
1739796000,1.04885,1.04885,1.0488,1.0488
1739796060,1.04875,1.04875,1.04845,1.04845
1739796120,1.04845,1.04855,1.0483,1.0484
1739796180,1.0484,1.04845,1.0483,1.0484
1739796240,1.0484,1.0486,1.0484,1.04845
1739796300,1.04845,1.0485,1.0482,1.0484
1739796360,1.04845,1.04865,1.04845,1.0486
1739796420,1.0485,1.04855,1.0483,1.0484
1739796480,1.0484,1.04855,1.04835,1.0484
1739796540,1.0484,1.0485,1.0483,1.0483
1739796600,1.0483,1.0485,1.0483,1.04845
1739796660,1.0485,1.04865,1.0485,1.04855
1739796720,1.04855,1.0487,1.0485,1.04865
1739796780,1.04865,1.04865,1.0486,1.04865
1739796840,1.04865,1.04865,1.0485,1.04855
1739796900,1.0485,1.04875,1.0484,1.04875
1739796960,1.04875,1.04885,1.04875,1.04875
1739797020,1.0487,1.0487,1.04855,1.04855
1739797080,1.0485,1.0487,1.0485,1.0487
1739797140,1.0487,1.0487,1.0486,1.0486
1739797200,1.04865,1.0488,1.04865,1.04875
1739797260,1.0487,1.04875,1.04865,1.04865
1739797320,1.04865,1.04875,1.04865,1.04865
1739797380,1.04865,1.04875,1.04855,1.0486
1739797440,1.04855,1.04865,1.04855,1.0486
1739797500,1.0486,1.0487,1.0486,1.0487
1739797560,1.04865,1.04875,1.04865,1.04875
1739797620,1.0488,1.0488,1.0487,1.0487
1739797680,1.04865,1.0487,1.04865,1.0487
1739797740,1.04875,1.04875,1.04875,1.04875
1739797800,1.0487,1.0487,1.04855,1.04855
1739797860,1.0485,1.0485,1.04845,1.0485
1739797920,1.04855,1.04855,1.0485,1.04855
