time,open,high,low,close
1738927260,1.0399,1.0399,1.03965,1.03965
1738927440,1.03965,1.03985,1.0396,1.03985
1738927620,1.0398,1.0398,1.03965,1.0398
1738927800,1.0398,1.03985,1.0397,1.0397
1738927980,1.03975,1.0399,1.0397,1.0397
1738928160,1.0397,1.0398,1.03965,1.03975
1738928340,1.03975,1.0398,1.03965,1.03975
1738928520,1.03975,1.0399,1.03975,1.0399
1738928700,1.03995,1.03995,1.03985,1.0399
1738928880,1.0399,1.04015,1.0399,1.04015
1738929060,1.04015,1.0402,1.03995,1.04
1738929240,1.03995,1.04,1.03995,1.04
1738929420,1.04,1.04005,1.0399,1.04
1738929600,1.04,1.04,1.03955,1.03955
1738929780,1.03955,1.0396,1.0393,1.03935
1738929960,1.03935,1.0396,1.0391,1.0396
1738930140,1.03955,1.0396,1.03945,1.0395
1738930320,1.0395,1.0396,1.03945,1.03945
1738930500,1.03945,1.03945,1.03915,1.03925
1738930680,1.03925,1.0395,1.03925,1.03935
1738930860,1.0393,1.0394,1.0392,1.03935
1738931040,1.03935,1.0394,1.0392,1.0392
1738931220,1.03925,1.03925,1.0389,1.03895
1738931400,1.03895,1.03905,1.0388,1.0388
1738931580,1.0388,1.0388,1.0386,1.03875
1738931760,1.0388,1.03895,1.0387,1.0389
1738931940,1.03885,1.039,1.0387,1.039
1738932120,1.039,1.0391,1.03885,1.03895
1738932300,1.039,1.0392,1.03885,1.03915
1738932480,1.03915,1.03925,1.03905,1.03905
1738932660,1.0391,1.0394,1.0391,1.0394
1738932840,1.03935,1.0395,1.03915,1.03945
1738933020,1.03945,1.0396,1.03915,1.03925
1738933200,1.03925,1.03945,1.0392,1.0393
1738933380,1.0393,1.0395,1.03915,1.03925
1738933560,1.03925,1.03955,1.03925,1.0393
1738933740,1.0393,1.0397,1.0393,1.0396
1738933920,1.03955,1.03955,1.0393,1.0395
1738934100,1.0395,1.03965,1.03935,1.0396
1738934280,1.0396,1.0397,1.03905,1.0391
1738934460,1.0391,1.03935,1.0391,1.0393
1738934640,1.03935,1.03955,1.0392,1.0395
1738934820,1.03945,1.0396,1.0391,1.03935
1738935000,1.03935,1.04325,1.03665,1.03695
1738935180,1.0369,1.03905,1.03685,1.0383
1738935360,1.0383,1.0393,1.03795,1.03925
1738935540,1.0393,1.0395,1.03855,1.0388
1738935720,1.0388,1.0391,1.0384,1.0388
1738935900,1.03875,1.03915,1.0378,1.038
1738936080,1.038,1.0383,1.0377,1.03805
1738936260,1.038,1.03805,1.0375,1.03775
1738936440,1.0378,1.0379,1.03715,1.0374
1738936620,1.0374,1.03845,1.03735,1.0381
1738936800,1.0381,1.0386,1.038,1.0386
1738936980,1.0386,1.03875,1.03785,1.03805
1738937160,1.03805,1.039,1.03805,1.03875
1738937340,1.0387,1.039,1.0384,1.03855
1738937520,1.0386,1.03915,1.0385,1.03915
1738937700,1.0391,1.03945,1.039,1.0392
1738937880,1.0392,1.0392,1.0385,1.039
1738938060,1.039,1.03945,1.039,1.0394
1738938240,1.03935,1.03945,1.03895,1.03945
1738938420,1.03945,1.04,1.03935,1.0399
1738938600,1.03995,1.04035,1.0399,1.03995
1738938780,1.03995,1.04025,1.03975,1.04025
1738938960,1.0402,1.0404,1.04,1.0403
1738939140,1.04035,1.04035,1.03985,1.04
1738939320,1.04,1.04005,1.03975,1.0398
1738939500,1.03985,1.04005,1.0397,1.04005
1738939680,1.04,1.0404,1.04,1.0404
1738939860,1.04035,1.04055,1.04025,1.0404
1738940040,1.0404,1.04065,1.0402,1.0405
1738940220,1.04045,1.04065,1.0402,1.04035
1738940400,1.0403,1.0404,1.0393,1.04025
1738940580,1.0402,1.0405,1.03995,1.04015
1738940760,1.04015,1.04055,1.04,1.04035
1738940940,1.04035,1.04035,1.0391,1.0392
1738941120,1.0392,1.0394,1.039,1.03925
1738941300,1.0393,1.03965,1.0391,1.03915
1738941480,1.0392,1.0396,1.039,1.0394
1738941660,1.03935,1.03965,1.0391,1.0391
1738941840,1.03905,1.03935,1.03875,1.0392
1738942020,1.0392,1.0393,1.0387,1.03885
1738942200,1.03885,1.0391,1.03875,1.039
1738942380,1.039,1.0396,1.039,1.0395
1738942560,1.0395,1.03975,1.03915,1.03915
1738942740,1.0392,1.0394,1.03905,1.0394
1738942920,1.03945,1.03965,1.03935,1.03955
1738943100,1.03955,1.03995,1.0394,1.03975
1738943280,1.0398,1.04045,1.0398,1.0403
1738943460,1.04025,1.04035,1.0363,1.03675
1738943640,1.0368,1.03695,1.03475,1.03555
1738943820,1.0355,1.0374,1.03445,1.03735
1738944000,1.0373,1.0373,1.0355,1.0355
1738944180,1.0355,1.03595,1.0348,1.0349
1738944360,1.03485,1.03595,1.0347,1.03595
1738944540,1.03595,1.03625,1.0351,1.03585
1738944720,1.0359,1.03625,1.03495,1.0351
1738944900,1.0351,1.03565,1.0347,1.0356
1738945080,1.03555,1.0375,1.0352,1.03635
1738945260,1.0363,1.0365,1.0354,1.036
1738945440,1.036,1.0365,1.0353,1.03545
1738945620,1.0354,1.03565,1.03505,1.0353
1738945800,1.03535,1.03565,1.0353,1.03535
1738945980,1.0354,1.03565,1.035,1.03525
1738946160,1.03525,1.03545,1.0346,1.03465
1738946340,1.03465,1.03505,1.03425,1.0343
1738946520,1.0343,1.0345,1.0341,1.03425
1738946700,1.03425,1.03475,1.03415,1.0347
1738946880,1.0347,1.03495,1.0344,1.03455
1738947060,1.0346,1.03465,1.0341,1.0345
1738947240,1.03455,1.03475,1.03435,1.03445
1738947420,1.0345,1.0355,1.03385,1.03455
1738947600,1.03455,1.0346,1.0342,1.03445
1738947780,1.03445,1.03525,1.03395,1.0352
1738947960,1.0352,1.0379,1.0346,1.0369
1738948140,1.0368,1.0369,1.0357,1.03585
1738948320,1.0359,1.0362,1.03565,1.03605
1738948500,1.03605,1.0361,1.03405,1.03425
1738948680,1.0343,1.0343,1.0323,1.03385
1738948860,1.0338,1.03605,1.03315,1.0346
1738949040,1.03455,1.03495,1.0341,1.0345
1738949220,1.0344,1.0346,1.03375,1.03375
1738949400,1.0338,1.03385,1.03335,1.0335
1738949580,1.0335,1.03435,1.03335,1.0342
1738949760,1.03415,1.0343,1.0337,1.03385
1738949940,1.03385,1.034,1.03335,1.03335
1738950120,1.03335,1.0337,1.0333,1.0336
1738950300,1.03365,1.03365,1.033,1.0334
1738950480,1.0334,1.0338,1.0333,1.0336
1738950660,1.0336,1.03375,1.0335,1.03365
1738950840,1.0337,1.03385,1.0335,1.0335
1738951020,1.0335,1.03395,1.0334,1.03385
1738951200,1.0339,1.03425,1.0338,1.03425
1738951380,1.0343,1.0345,1.03395,1.0345
1738951560,1.03445,1.03465,1.0343,1.0344
1738951740,1.03445,1.035,1.03445,1.03495
1738951920,1.03495,1.035,1.03455,1.03475
1738952100,1.03475,1.03515,1.03475,1.0351
1738952280,1.03505,1.03515,1.0348,1.03485
1738952460,1.03485,1.03515,1.03485,1.03505
1738952640,1.035,1.03545,1.03485,1.0353
1738952820,1.03525,1.03525,1.0349,1.03495
1738953000,1.0349,1.03505,1.0348,1.03485
1738953180,1.03485,1.03525,1.0347,1.03505
1738953360,1.03505,1.03505,1.03485,1.0349
1738953540,1.03495,1.03495,1.0347,1.03475
1738953720,1.0347,1.0347,1.03425,1.0343
1738953900,1.0343,1.03435,1.03385,1.034
1738954080,1.03405,1.03425,1.034,1.034
1738954260,1.03405,1.03425,1.03385,1.0339
1738954440,1.03395,1.03415,1.0339,1.03405
1738954620,1.03405,1.0343,1.0339,1.0342
1738954800,1.03425,1.03455,1.0342,1.0345
1738954980,1.0345,1.0345,1.03415,1.03435
1738955160,1.03435,1.0345,1.03425,1.0344
1738955340,1.0344,1.03455,1.0344,1.03445
1738955520,1.0344,1.03445,1.03425,1.0343
1738955700,1.03435,1.0349,1.03435,1.03485
1738955880,1.0349,1.035,1.0348,1.0349
1738956060,1.0349,1.03505,1.03475,1.0349
1738956240,1.0349,1.03495,1.03485,1.0349
1738956420,1.0349,1.03495,1.03455,1.0348
1738956600,1.03475,1.03475,1.03455,1.03465
1738956780,1.0347,1.03505,1.0347,1.03485
1738956960,1.03485,1.03495,1.0348,1.03485
1738957140,1.03485,1.03515,1.0346,1.03495
1738957320,1.0349,1.03545,1.03475,1.035
1738957500,1.03505,1.03515,1.0347,1.03485
1738957680,1.0349,1.03515,1.03475,1.03505
1738957860,1.0351,1.0352,1.0348,1.03485
1738958040,1.0349,1.03505,1.0348,1.03495
1738958220,1.03495,1.0352,1.0348,1.035
1738958400,1.035,1.0352,1.0349,1.03505
1738958580,1.03505,1.0353,1.03505,1.0351
1738958760,1.0351,1.03545,1.0351,1.03535
1738958940,1.03535,1.0356,1.03535,1.03555
1738959120,1.0356,1.0356,1.0351,1.0351
1738959300,1.03515,1.0352,1.03495,1.03505
1738959480,1.035,1.03515,1.03495,1.035
1738959660,1.03505,1.0353,1.03505,1.03525
1738959840,1.0352,1.03535,1.03495,1.03505
1738960020,1.03505,1.03505,1.03465,1.03475
1738960200,1.03475,1.03485,1.03455,1.0346
1738960380,1.03465,1.0347,1.03445,1.03445
1738960560,1.03445,1.03465,1.03445,1.0346
1738960740,1.0346,1.0346,1.03425,1.0343
1738960920,1.03425,1.03425,1.03395,1.03395
1738961100,1.03395,1.0342,1.03395,1.03415
1738961280,1.0342,1.0344,1.03415,1.0343
1738961460,1.0343,1.0346,1.0343,1.0346
1738961640,1.0346,1.0347,1.0345,1.0346
1738961820,1.03455,1.0346,1.03445,1.03455
1738962000,1.0346,1.0347,1.03455,1.03455
1738962180,1.03455,1.03465,1.03455,1.0346
1738962360,1.03465,1.0348,1.03465,1.03475
1738962540,1.0348,1.0348,1.03475,1.0348
1738962720,1.0348,1.035,1.0348,1.03485
1738962900,1.03485,1.035,1.03485,1.035
1738963080,1.035,1.035,1.03485,1.0349
1738963260,1.03485,1.0349,1.0348,1.0349
1738963440,1.03485,1.03485,1.03475,1.0348
1738963620,1.03475,1.03475,1.0346,1.0347
1738963800,1.03465,1.03465,1.0346,1.0346
1738963980,1.0346,1.03465,1.0345,1.03455
1738964160,1.03455,1.03455,1.0344,1.0345
1738964340,1.03445,1.0345,1.0343,1.03435
1738964520,1.0343,1.0345,1.0343,1.0345
1738964700,1.0345,1.03455,1.03445,1.03455
1738964880,1.0345,1.03465,1.0344,1.0346
1738965060,1.03455,1.03455,1.0344,1.0344
1738965240,1.0344,1.0345,1.0343,1.0345
1738965420,1.03455,1.0346,1.0342,1.0346
1739142000,1.0315,1.032,1.03065,1.0319
1739142180,1.032,1.0327,1.03195,1.03215
1739142360,1.0322,1.03245,1.03215,1.03215
1739142540,1.03215,1.0326,1.03215,1.03245
1739142720,1.03245,1.0326,1.03235,1.0326
1739142900,1.0326,1.0328,1.03255,1.0327
1739143080,1.03275,1.03275,1.03255,1.03275
1739143260,1.03265,1.03285,1.0326,1.0328
1739143440,1.03285,1.03285,1.0326,1.0327
1739143620,1.0327,1.03275,1.0326,1.03265
1739143800,1.0327,1.03285,1.03265,1.0328
1739143980,1.03285,1.0329,1.03275,1.0329
1739144160,1.0329,1.033,1.03285,1.03285
1739144340,1.03285,1.033,1.03285,1.033
1739144520,1.033,1.033,1.03285,1.0329
1739144700,1.03285,1.033,1.03285,1.0329
1739144880,1.03295,1.03305,1.03275,1.03275
1739145060,1.03275,1.0329,1.0327,1.0328
1739145240,1.0329,1.0331,1.03275,1.03295
1739145420,1.03295,1.033,1.03275,1.03275
1739145600,1.0327,1.0333,1.0327,1.0333
1739145780,1.0333,1.03345,1.0332,1.03345
1739145960,1.0334,1.0335,1.03335,1.03335
1739146140,1.0334,1.0334,1.0332,1.0332
1739146320,1.0332,1.0332,1.03285,1.03295
1739146500,1.03295,1.03315,1.0329,1.03315
1739146680,1.03315,1.0336,1.0331,1.03355
1739146860,1.03355,1.03355,1.0333,1.0334
1739147040,1.0334,1.03345,1.0333,1.0333
1739147220,1.0333,1.03345,1.03325,1.0333
1739147400,1.03335,1.0335,1.0333,1.0335
1739147580,1.03345,1.0336,1.03345,1.0335
1739147760,1.03355,1.0336,1.0332,1.0333
1739147940,1.03335,1.0334,1.0333,1.03335
1739148120,1.0333,1.03335,1.0332,1.0332
1739148300,1.0332,1.0332,1.03285,1.03285
1739148480,1.03285,1.0331,1.0328,1.0331
1739148660,1.0331,1.0333,1.03305,1.03315
1739148840,1.03315,1.03315,1.03275,1.03275
1739149020,1.03275,1.0328,1.03265,1.03275
1739149200,1.03275,1.03285,1.0326,1.03265
1739149380,1.0327,1.0329,1.0327,1.03285
1739149560,1.03285,1.03295,1.0327,1.0327
1739149740,1.03275,1.03285,1.0327,1.03275
1739149920,1.03275,1.0329,1.03275,1.03285
1739150100,1.03285,1.033,1.0328,1.03295
1739150280,1.03295,1.0332,1.0329,1.03295
1739150460,1.0329,1.03295,1.03265,1.0327
1739150640,1.03275,1.03275,1.0324,1.0324
1739150820,1.03245,1.0325,1.03235,1.03235
1739151000,1.03235,1.0324,1.03205,1.03235
1739151180,1.03235,1.03255,1.03235,1.03245
1739151360,1.03245,1.0325,1.0324,1.0324
1739151540,1.0324,1.03245,1.03205,1.0321
1739151720,1.0321,1.0321,1.03185,1.0319
1739151900,1.0319,1.03195,1.03175,1.0318
1739152080,1.0318,1.03195,1.03175,1.03195
1739152260,1.03195,1.03215,1.03195,1.03215
1739152440,1.03215,1.03215,1.032,1.032
1739152620,1.03205,1.03205,1.03185,1.032
1739152800,1.03205,1.0321,1.03205,1.0321
1739152980,1.0321,1.0323,1.0321,1.0323
1739153160,1.03235,1.03245,1.0322,1.03235
1739153340,1.0324,1.0324,1.0321,1.0321
1739153520,1.0321,1.03225,1.03205,1.0322
1739153700,1.0322,1.0322,1.03205,1.03205
1739153880,1.03205,1.0322,1.032,1.03215
1739154060,1.0322,1.0322,1.0321,1.0321
1739154240,1.0321,1.0321,1.03185,1.03185
1739154420,1.03185,1.0319,1.03175,1.0319
1739154600,1.0319,1.032,1.03175,1.03175
1739154780,1.0318,1.0319,1.03175,1.0319
1739154960,1.03185,1.0319,1.0318,1.03185
1739155140,1.03185,1.03195,1.0318,1.03185
1739155320,1.03185,1.0319,1.03185,1.0319
1739155500,1.0319,1.0319,1.0318,1.0318
1739155680,1.0318,1.0319,1.0318,1.0318
1739155860,1.0318,1.0318,1.0317,1.0317
1739156040,1.0317,1.0317,1.0316,1.0316
1739156220,1.0316,1.03175,1.0316,1.0317
1739156400,1.0317,1.03185,1.0317,1.0318
1739156580,1.0318,1.03195,1.03175,1.03195
1739156760,1.03195,1.0321,1.03195,1.03205
1739156940,1.0321,1.0321,1.03205,1.0321
1739157120,1.03215,1.0323,1.03215,1.03225
1739157300,1.03225,1.0324,1.03225,1.0323
1739157480,1.03235,1.03245,1.03235,1.03245
1739157660,1.03245,1.0326,1.03245,1.0326
1739157840,1.03265,1.0327,1.03255,1.0327
1739158020,1.0327,1.0327,1.03255,1.0326
1739158200,1.03265,1.0328,1.03265,1.0327
1739158380,1.0328,1.0329,1.0328,1.03285
1739158560,1.03285,1.03285,1.0325,1.0326
1739158740,1.0326,1.0327,1.0326,1.0326
1739158920,1.03255,1.0326,1.0325,1.03255
1739159100,1.0325,1.0327,1.0325,1.0327
1739159280,1.0327,1.0327,1.0326,1.0326
1739159460,1.0326,1.0327,1.0326,1.03265
1739159640,1.03265,1.03275,1.03265,1.03275
1739159820,1.03275,1.03285,1.0327,1.03285
1739160000,1.03285,1.03305,1.03285,1.03305
1739160180,1.033,1.03305,1.033,1.033
1739160360,1.0331,1.0332,1.03305,1.03315
1739160540,1.03315,1.03315,1.03295,1.03295
1739160720,1.03295,1.0331,1.03295,1.03305
1739160900,1.033,1.03315,1.03295,1.03315
1739161080,1.03315,1.0332,1.0331,1.03315
1739161260,1.0331,1.0332,1.0331,1.03315
1739161440,1.0332,1.0332,1.03315,1.03315
1739161620,1.03315,1.03325,1.03315,1.03315
1739161800,1.0332,1.03325,1.0332,1.03325
1739161980,1.03325,1.03325,1.03315,1.03315
1739162160,1.03315,1.03325,1.03315,1.03325
1739162340,1.03325,1.0333,1.0332,1.03325
1739162520,1.0332,1.03325,1.03315,1.0332
1739162700,1.03315,1.03315,1.0331,1.03315
1739162880,1.03315,1.03315,1.03305,1.03315
1739163060,1.03315,1.03315,1.033,1.033
1739163240,1.03305,1.0331,1.033,1.03305
1739163420,1.03305,1.03305,1.03305,1.03305
1739163600,1.03305,1.0331,1.033,1.0331
1739163780,1.03315,1.03315,1.03315,1.03315
1739163960,1.0332,1.0333,1.0332,1.0333
1739164140,1.0333,1.0334,1.0333,1.0334
1739164320,1.0334,1.03345,1.0334,1.03345
1739164500,1.03345,1.03355,1.0334,1.03345
1739164680,1.0334,1.03355,1.0334,1.03355
1739164860,1.03355,1.03365,1.0335,1.03365
1739165040,1.0336,1.03365,1.03355,1.03365
1739165220,1.0337,1.0338,1.03365,1.0338
1739165400,1.0338,1.03385,1.03375,1.03385
1739165580,1.0338,1.0338,1.0338,1.0338
1739165760,1.0338,1.03385,1.03365,1.03365
1739165940,1.03365,1.0338,1.0336,1.0338
1739166120,1.0338,1.0338,1.0336,1.03365
1739166300,1.03365,1.03365,1.03355,1.03355
1739166480,1.0336,1.0336,1.0333,1.0333
1739166660,1.0333,1.03335,1.0332,1.0332
1739166840,1.0332,1.03325,1.0331,1.03315
1739167020,1.03315,1.0333,1.03315,1.0333
1739167200,1.0334,1.0334,1.03325,1.0333
1739167380,1.03335,1.03335,1.03325,1.0333
1739167560,1.0332,1.0333,1.03315,1.0333
1739167740,1.0333,1.0333,1.03315,1.0332
1739167920,1.03315,1.0332,1.03295,1.03295
1739168100,1.033,1.0331,1.033,1.0331
1739168280,1.03315,1.0332,1.0331,1.0332
1739168460,1.03315,1.03325,1.03315,1.0332
1739168640,1.0332,1.0333,1.03315,1.03315
1739168820,1.03315,1.0332,1.0331,1.0332
1739169000,1.0332,1.0332,1.03295,1.03305
1739169180,1.0331,1.0332,1.033,1.0332
1739169360,1.0332,1.03335,1.0332,1.03335
1739169540,1.03335,1.0334,1.03325,1.0334
1739169720,1.03335,1.03345,1.03335,1.03345
1739169900,1.0334,1.0337,1.0334,1.0336
1739170080,1.03355,1.03365,1.0335,1.0336
1739170260,1.0336,1.03365,1.0334,1.0335
1739170440,1.03345,1.03345,1.0334,1.0334
1739170620,1.03345,1.0337,1.03345,1.0336
1739170800,1.03355,1.03395,1.03355,1.0339
1739170980,1.0339,1.034,1.03385,1.034
1739171160,1.034,1.0343,1.034,1.0342
1739171340,1.03415,1.03415,1.0339,1.03395
1739171520,1.034,1.03405,1.0337,1.03375
1739171700,1.03375,1.0338,1.0334,1.0334
1739171880,1.03335,1.0334,1.03325,1.03335
1739172060,1.0333,1.0336,1.0333,1.0335
1739172240,1.03345,1.03345,1.0332,1.0332
1739172420,1.0332,1.0332,1.0328,1.03295
1739172600,1.033,1.0331,1.0327,1.03295
1739172780,1.033,1.03305,1.03285,1.03285
1739172960,1.03285,1.0333,1.03285,1.0331
1739173140,1.0331,1.03315,1.03295,1.03295
1739173320,1.03295,1.03305,1.03285,1.03295
1739173500,1.033,1.03315,1.03295,1.033
1739173680,1.033,1.03325,1.033,1.03315
1739173860,1.03315,1.0333,1.0328,1.0329
1739174040,1.03285,1.0333,1.0328,1.03325
1739174220,1.0332,1.0333,1.0329,1.033
1739174400,1.033,1.03305,1.03265,1.033
1739174580,1.033,1.0331,1.0328,1.033
1739174760,1.033,1.03325,1.03295,1.03305
1739174940,1.03305,1.03325,1.03305,1.03315
1739175120,1.0331,1.03315,1.03285,1.0329
1739175300,1.03285,1.0329,1.03255,1.03255
1739175480,1.03255,1.03295,1.0324,1.0329
1739175660,1.03295,1.03335,1.03295,1.03315
1739175840,1.03315,1.0332,1.0328,1.033
1739176020,1.03305,1.03365,1.033,1.0334
1739176200,1.0334,1.0337,1.03325,1.03365
1739176380,1.03365,1.03365,1.03325,1.03325
1739176560,1.03325,1.03345,1.0331,1.0332
1739176740,1.0333,1.03365,1.0333,1.0336
1739176920,1.03355,1.0337,1.0335,1.03365
1739177100,1.03365,1.03365,1.03345,1.03355
1739177280,1.03355,1.0338,1.0335,1.03355
1739177460,1.03355,1.0338,1.03355,1.0337
1739177640,1.0337,1.03395,1.03365,1.03395
1739177820,1.03395,1.034,1.0337,1.0339
1739178000,1.0339,1.03415,1.0338,1.0341
1739178180,1.03405,1.03465,1.03405,1.03455
1739178360,1.03455,1.03465,1.03445,1.0345
1739178540,1.0346,1.03475,1.03455,1.0347
1739178720,1.03475,1.03495,1.0347,1.03495
1739178900,1.0349,1.0349,1.03455,1.03465
1739179080,1.03465,1.03475,1.0346,1.03465
1739179260,1.03465,1.03475,1.0345,1.0345
1739179440,1.03455,1.03455,1.03425,1.0345
1739179620,1.03455,1.03475,1.03455,1.0347
1739179800,1.03475,1.0352,1.03475,1.03515
1739179980,1.03515,1.03515,1.03495,1.03505
1739180160,1.035,1.03505,1.03475,1.03495
1739180340,1.03495,1.0351,1.03475,1.03485
1739180520,1.03485,1.03495,1.0346,1.03465
1739180700,1.0347,1.0348,1.0346,1.0346
1739180880,1.0346,1.0346,1.03435,1.0345
1739181060,1.0345,1.03455,1.0344,1.03445
1739181240,1.03445,1.03445,1.0342,1.0343
1739181420,1.0343,1.03445,1.03415,1.0344
1739181600,1.0344,1.0345,1.0341,1.0342
1739181780,1.0342,1.0345,1.0342,1.0345
1739181960,1.0345,1.0345,1.0343,1.0344
1739182140,1.03435,1.0344,1.03415,1.03415
1739182320,1.0342,1.03435,1.0341,1.0343
1739182500,1.0343,1.0344,1.0343,1.03435
1739182680,1.0344,1.03455,1.0343,1.03435
1739182860,1.03435,1.03445,1.03435,1.03445
1739183040,1.03445,1.0345,1.03405,1.0342
1739183220,1.0342,1.0343,1.03415,1.0342
1739183400,1.0342,1.0344,1.03415,1.0342
1739183580,1.03415,1.03445,1.03415,1.0344
1739183760,1.0344,1.03485,1.0344,1.03465
1739183940,1.0346,1.0349,1.0346,1.03475
1739184120,1.0348,1.035,1.03475,1.03495
1739184300,1.03495,1.03515,1.0348,1.03485
1739184480,1.0348,1.03485,1.03465,1.03465
1739184660,1.03465,1.035,1.03465,1.035
1739184840,1.03505,1.03505,1.03485,1.03495
1739185020,1.03495,1.035,1.0347,1.0347
1739185200,1.03475,1.03485,1.0347,1.03485
1739185380,1.0349,1.0354,1.0349,1.0353
1739185560,1.0353,1.0353,1.03505,1.03505
1739185740,1.0351,1.0353,1.0351,1.03525
1739185920,1.0352,1.0352,1.0349,1.035
1739186100,1.035,1.0351,1.03475,1.0348
1739186280,1.03475,1.0349,1.0346,1.0346
1739186460,1.0346,1.0348,1.0346,1.0347
1739186640,1.03475,1.03505,1.03475,1.03505
1739186820,1.03505,1.03515,1.035,1.03505
1739187000,1.035,1.035,1.0348,1.0349
1739187180,1.03485,1.03505,1.03485,1.03485
1739187360,1.0349,1.03495,1.03475,1.03475
1739187540,1.03475,1.0348,1.0346,1.0346
1739187720,1.0346,1.03465,1.03445,1.0345
1739187900,1.0345,1.0345,1.03425,1.0344
1739188080,1.03435,1.0344,1.03425,1.03425
1739188260,1.03425,1.03435,1.0342,1.0342
1739188440,1.0342,1.0344,1.03415,1.03415
1739188620,1.0341,1.0341,1.03375,1.03375
1739188800,1.03375,1.03395,1.03365,1.0338
1739188980,1.03375,1.0338,1.03355,1.03355
1739189160,1.03355,1.03355,1.03285,1.0332
1739189340,1.03315,1.03325,1.0328,1.03285
1739189520,1.03285,1.03305,1.0326,1.0327
1739189700,1.0327,1.033,1.0327,1.03295
1739189880,1.03295,1.033,1.0328,1.0329
1739190060,1.0329,1.0332,1.03285,1.03315
1739190240,1.03315,1.03325,1.0331,1.03325
1739190420,1.03325,1.03325,1.03305,1.0331
1739190600,1.0331,1.0334,1.0331,1.0334
1739190780,1.03345,1.03345,1.03325,1.03335
1739190960,1.03335,1.0334,1.0333,1.03335
1739191140,1.03335,1.03335,1.03315,1.03315
1739191320,1.03315,1.03335,1.03315,1.03335
1739191500,1.03335,1.03355,1.0332,1.0335
1739191680,1.0335,1.0335,1.0334,1.0334
1739191860,1.03335,1.0334,1.0332,1.0332
1739192040,1.0332,1.0332,1.0328,1.033
1739192220,1.033,1.0332,1.03295,1.0331
1739192400,1.03305,1.03345,1.03305,1.0334
1739192580,1.0334,1.03365,1.03335,1.03355
1739192760,1.03355,1.03385,1.03355,1.0338
1739192940,1.03385,1.0339,1.0337,1.0339
1739193120,1.03395,1.03405,1.03385,1.03395
1739193300,1.034,1.03405,1.03385,1.03405
1739193480,1.03405,1.03425,1.03395,1.03415
1739193660,1.0342,1.03425,1.0337,1.0339
1739193840,1.0339,1.034,1.0337,1.03375
1739194020,1.03375,1.03395,1.03375,1.03395
1739194200,1.0339,1.0342,1.0339,1.03415
1739194380,1.0342,1.03435,1.0342,1.03425
1739194560,1.03425,1.03425,1.0339,1.03395
1739194740,1.03395,1.034,1.03385,1.034
1739194920,1.034,1.03405,1.03395,1.03405
1739195100,1.0341,1.0342,1.03385,1.03385
1739195280,1.0339,1.03395,1.0337,1.03385
1739195460,1.03385,1.03415,1.0338,1.03415
1739195640,1.03415,1.0343,1.0341,1.03415
1739195820,1.03415,1.03415,1.03375,1.03385
1739196000,1.0339,1.0341,1.0337,1.03395
1739196180,1.03395,1.03405,1.0336,1.03365
1739196360,1.0337,1.0337,1.0334,1.0334
1739196540,1.0334,1.03345,1.0333,1.03335
1739196720,1.0333,1.0334,1.03315,1.03315
1739196900,1.03315,1.03315,1.0328,1.0328
1739197080,1.0328,1.03305,1.03265,1.0328
1739197260,1.03275,1.0329,1.03245,1.03245
1739197440,1.03245,1.03255,1.03235,1.03245
1739197620,1.03245,1.0325,1.03215,1.0324
1739197800,1.0324,1.0328,1.03225,1.0328
1739197980,1.03285,1.03285,1.0325,1.0328
1739198160,1.03275,1.03275,1.0325,1.03255
1739198340,1.03255,1.03265,1.0324,1.03245
1739198520,1.03245,1.0325,1.03225,1.0324
1739198700,1.03245,1.03265,1.0324,1.0325
1739198880,1.0325,1.0327,1.0325,1.0327
1739199060,1.0327,1.0328,1.0326,1.03265
1739199240,1.0327,1.03275,1.0326,1.03265
1739199420,1.03265,1.0329,1.03265,1.03285
1739199600,1.03285,1.03315,1.0328,1.03315
1739199780,1.0332,1.03345,1.03315,1.03325
1739199960,1.03325,1.03335,1.0332,1.0333
1739200140,1.0333,1.03345,1.03315,1.0334
1739200320,1.0334,1.0335,1.0333,1.0333
1739200500,1.0333,1.0333,1.0329,1.03305
1739200680,1.033,1.0331,1.0328,1.033
1739200860,1.033,1.03325,1.033,1.03315
1739201040,1.03315,1.03335,1.0331,1.0333
