time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1738742220,1.04225,1.04235,1.04205,1.0422,488,591.65,0,237,0,182,335,-153,182,589188
1738742400,1.04215,1.04265,1.042,1.04255,1136,620.25,0,0,-569,-2,567,-569,-2,589188
1738742580,1.04255,1.0426,1.04225,1.04225,559,643.2,0,217,-125,-125,217,-342,-125,589188
1738742760,1.04225,1.0424,1.04195,1.0421,1006,689.2,0,0,-698,-698,154,-852,-698,589188
1738742940,1.0421,1.04245,1.04205,1.04235,430,703.1,0,430,0,430,430,0,430,589188
1738743120,1.04235,1.04235,1.04215,1.0422,374,698.15,0,0,-316,-258,58,-316,-258,589188
1738743300,1.04215,1.04215,1.0417,1.04185,702,717.9,0,0,-508,-314,194,-508,-314,589188
1738743480,1.0418,1.04195,1.04145,1.0416,741,695.3,0,153,-186,153,447,-294,153,589188
1738743660,1.04165,1.0417,1.0413,1.0416,420,700.3,0,0,-298,-176,122,-298,-176,589188
1738743840,1.04165,1.04195,1.0416,1.0417,580,610.25,0,320,0,320,450,-130,320,589188
1738744020,1.04165,1.04185,1.0415,1.0417,408,568.05,0,153,0,148,278,-130,148,589188
1738744200,1.0417,1.0417,1.0414,1.04145,557,564.45,0,0,-557,-557,0,-557,-557,589188
1738744380,1.0415,1.0418,1.0415,1.04165,306,553.65,0,127,0,74,190,-116,74,589188
1738744560,1.04165,1.04175,1.041,1.04145,930,566.3,0,0,-786,-642,144,-786,-642,589188
1738744740,1.04145,1.042,1.04135,1.0419,579,579.4,0,579,0,579,579,0,579,589188
1738744920,1.0419,1.04215,1.0415,1.04215,609,579.35,0,123,-243,123,366,-243,123,589188
1738745100,1.0422,1.04255,1.0422,1.04235,459,577.85,0,343,0,227,343,-116,227,589188
1738745280,1.04235,1.04245,1.0421,1.04225,414,584.1,0,0,-190,-190,112,-302,-190,589188
1738745460,1.0423,1.0426,1.0423,1.04245,429,572.65,0,268,0,107,268,-161,107,589188
1738745640,1.04245,1.0428,1.0423,1.0423,479,580.3,0,323,0,167,323,-156,167,589188
1738745820,1.04235,1.0425,1.0423,1.04235,351,573.45,0,95,-161,-161,95,-256,-161,589188
1738746000,1.04235,1.0428,1.0423,1.0427,938,563.55,0,777,0,616,777,-161,616,589188
1738746180,1.0427,1.043,1.04225,1.04265,1846,627.9,0,1454,0,1062,1454,-392,1062,589188
1738746360,1.0426,1.04275,1.0424,1.0425,448,600,0,144,-160,-160,144,-304,-160,589188
1738746540,1.0425,1.0426,1.0423,1.0426,515,604.25,0,515,0,515,515,0,515,589188
1738746720,1.04255,1.04305,1.04255,1.0429,604,615.75,0,303,0,2,303,-301,2,589188
1738746900,1.04285,1.0437,1.0428,1.04325,1959,678.6,0,1625,0,1291,1625,-334,1291,589188
1738747080,1.0432,1.0432,1.0429,1.04305,647,673.9,0,0,-238,-205,221,-426,-205,589188
1738747260,1.0431,1.04345,1.043,1.04345,347,670.25,0,347,0,347,347,0,347,589188
1738747440,1.04345,1.04345,1.0432,1.04335,346,658.55,0,0,-184,-22,162,-184,-22,589188
1738747620,1.04335,1.0434,1.0431,1.04315,361,656.2,0,0,-183,-171,95,-266,-171,589188
1738747800,1.04315,1.04315,1.04265,1.04265,739,665.3,0,0,-495,-495,122,-617,-495,589188
1738747980,1.0427,1.0429,1.04265,1.04275,375,668.75,0,287,0,199,287,-88,199,589188
1738748160,1.0427,1.0428,1.0424,1.0424,509,647.7,0,95,-121,-77,216,-293,-77,589188
1738748340,1.04235,1.0427,1.04235,1.0427,313,634.4,0,313,0,313,313,0,313,589188
1738748520,1.0427,1.04295,1.0427,1.04285,566,632.25,0,57,-301,-150,208,-358,-150,589188
1738748700,1.0429,1.04295,1.04275,1.04285,183,618.45,0,0,-95,-7,88,-95,-7,589188
1738748880,1.04285,1.0429,1.04265,1.04275,259,610.7,0,105,-77,105,182,-77,105,589188
1738749060,1.0427,1.0427,1.0423,1.04245,536,616.05,0,0,-433,-330,103,-433,-330,589188
1738749240,1.04245,1.04255,1.0421,1.0421,262,605.2,0,66,-130,-130,66,-196,-130,589188
1738749420,1.04215,1.04245,1.04215,1.0424,452,610.25,0,361,0,270,361,-91,270,589188
1738749600,1.04235,1.04265,1.0421,1.04255,497,588.2,0,239,-129,239,368,-129,239,589188
1738749780,1.0426,1.0428,1.0425,1.04255,359,513.85,0,94,-171,-171,94,-265,-171,589188
1738749960,1.04255,1.04275,1.0425,1.0427,615,522.2,0,615,0,615,615,0,615,589188
1738750140,1.04275,1.04285,1.0426,1.04265,310,511.95,0,203,0,96,203,-107,96,589188
1738750320,1.0427,1.04275,1.04255,1.04265,236,493.55,0,0,-128,-128,54,-182,-128,589188
1738750500,1.0427,1.04325,1.04265,1.04315,536,422.4,0,536,0,536,536,0,536,589188
1738750680,1.0432,1.04345,1.0432,1.04345,368,408.45,0,169,0,106,237,-131,106,589188
1738750860,1.0434,1.04365,1.0433,1.0433,664,424.3,0,327,-10,-10,327,-337,-10,589188
1738751040,1.0433,1.0435,1.04315,1.0435,582,436.1,0,190,-196,190,386,-196,190,589188
1738751220,1.04345,1.0439,1.0434,1.0438,715,453.8,0,715,0,715,715,0,715,589188
1738751400,1.0438,1.0441,1.0436,1.04395,947,464.2,0,421,-150,195,571,-376,195,589188
1738751580,1.04395,1.0447,1.04395,1.04455,1627,526.8,0,1627,0,1627,1627,0,1627,589188
1738751760,1.04455,1.0449,1.04455,1.0448,1099,556.3,0,1099,0,1099,1099,0,1099,589188
1738751940,1.04485,1.0449,1.0442,1.0443,704,575.85,0,0,-704,-704,0,-704,-704,589188
1738752120,1.0443,1.0444,1.04415,1.0444,648,579.95,0,376,0,274,461,-187,274,589188
1738752300,1.04435,1.04465,1.0442,1.0445,403,590.95,0,24,-129,-129,137,-266,-129,589188
1738752480,1.0445,1.045,1.0445,1.04465,988,627.4,0,569,0,150,569,-419,150,589188
1738752660,1.04465,1.04475,1.04445,1.0445,403,620.75,0,105,-193,-193,105,-298,-193,589188
1738752840,1.0445,1.0445,1.04425,1.0444,368,626.05,0,0,-150,-150,109,-259,-150,589188
1738753020,1.0444,1.0445,1.04435,1.04445,228,614.85,0,124,0,124,176,-52,124,589188
1738753200,1.04445,1.0445,1.04425,1.04425,300,605,0,0,-126,-126,87,-213,-126,589188
1738753380,1.04425,1.0443,1.04415,1.0442,507,612.4,0,0,-507,-507,0,-507,-507,589188
1738753560,1.04415,1.0442,1.0439,1.04395,550,609.15,0,0,-550,-550,0,-550,-550,589188
1738753740,1.0439,1.044,1.04375,1.04375,319,609.6,0,80,-159,-159,80,-239,-159,589188
1738753920,1.04375,1.04395,1.0436,1.04395,463,620.95,0,0,-391,-319,72,-391,-319,589188
1738754100,1.04395,1.04395,1.04365,1.0437,245,606.4,0,0,-245,-245,0,-245,-245,589188
1738754280,1.0437,1.0438,1.04345,1.0435,349,605.45,0,0,-349,-349,0,-349,-349,589188
1738754460,1.04355,1.04365,1.04335,1.04345,323,588.4,0,98,-127,-127,98,-225,-127,589188
1738754640,1.04345,1.0437,1.0434,1.0437,157,567.15,0,157,0,157,157,0,157,589188
1738754820,1.0437,1.04385,1.0436,1.0437,287,545.75,0,192,0,97,192,-95,97,589188
1738755000,1.04375,1.04375,1.04345,1.04355,378,517.3,0,0,-299,-220,79,-299,-220,589188
1738755180,1.0436,1.0437,1.04325,1.04325,390,455.45,0,0,-390,-390,0,-390,-390,589188
1738755360,1.04325,1.04345,1.04315,1.04335,372,419.1,0,0,-285,-198,87,-285,-198,589188
1738755540,1.0433,1.04345,1.04325,1.04335,269,397.35,0,231,0,193,231,-38,193,589188
1738755720,1.0433,1.04335,1.04315,1.04335,382,384.05,0,0,-307,-232,75,-307,-232,589188
1738755900,1.0433,1.0434,1.0432,1.04335,145,371.15,0,21,-62,21,83,-62,21,589188
1738756080,1.0434,1.04345,1.0433,1.0434,179,330.7,0,109,-35,109,144,-35,109,589188
1738756260,1.04345,1.04355,1.04325,1.04325,338,327.45,0,0,-338,-338,0,-338,-338,589188
1738756440,1.0432,1.0435,1.0432,1.0435,227,320.4,0,227,0,227,227,0,227,589188
1738756620,1.0435,1.04365,1.04345,1.04345,203,319.15,0,127,0,51,127,-76,51,589188
1738756800,1.04345,1.04345,1.043,1.04325,513,329.8,0,0,-383,-253,130,-383,-253,589188
1738756980,1.04325,1.0434,1.0432,1.04335,150,311.95,0,150,0,150,150,0,150,589188
1738757160,1.0433,1.04335,1.0432,1.04335,289,298.9,0,0,-182,-75,107,-182,-75,589188
1738757340,1.0433,1.04335,1.04315,1.04325,174,291.65,0,72,-51,72,123,-51,72,589188
1738757520,1.04325,1.04325,1.04305,1.04315,192,278.1,0,61,-30,10,101,-91,10,589188
1738757700,1.04315,1.04345,1.0431,1.04315,572,294.45,0,389,0,206,389,-183,206,589188
1738757880,1.04315,1.0433,1.043,1.0432,287,291.35,0,87,-70,27,157,-130,27,589188
1738758060,1.04325,1.0434,1.04325,1.04335,167,283.55,0,167,0,167,167,0,167,589188
1738758240,1.0433,1.0436,1.04315,1.0435,425,296.95,0,255,-85,255,340,-85,255,589188
1738758420,1.04355,1.0436,1.04345,1.0435,123,288.75,0,54,-15,-15,54,-69,-15,589188
1738758600,1.04345,1.0437,1.0433,1.04365,470,293.35,0,470,0,470,470,0,470,589188
1738758780,1.0436,1.0436,1.0434,1.0434,236,285.65,0,0,-236,-236,0,-236,-236,589188
1738758960,1.04335,1.0436,1.0433,1.0436,212,277.65,0,10,-101,10,111,-101,10,589188
1738759140,1.0436,1.04365,1.0435,1.0436,209,274.65,0,27,-53,-53,78,-131,-53,589188
1738759320,1.0436,1.04375,1.04355,1.04365,197,265.4,0,0,-113,-113,42,-155,-113,589188
1738759500,1.0437,1.0439,1.04365,1.04375,391,277.7,0,190,-11,-11,190,-201,-11,589188
1738759680,1.04375,1.04385,1.04355,1.0438,299,283.7,0,147,-76,147,223,-76,147,589188
1738759860,1.0438,1.0439,1.04375,1.0439,266,280.1,0,266,0,266,266,0,266,589188
1738760040,1.0439,1.04415,1.0439,1.0441,314,284.45,0,314,0,314,314,0,314,589188
1738760220,1.04405,1.0441,1.0438,1.04385,427,295.65,0,0,-427,-427,0,-427,-427,589188
1738760400,1.04385,1.044,1.04375,1.044,427,291.35,0,0,-224,-21,203,-224,-21,589188
1738760580,1.0439,1.04415,1.0438,1.044,266,297.15,0,68,-99,68,167,-99,68,589188
1738760760,1.044,1.04405,1.0438,1.0439,680,316.7,0,377,0,248,464,-216,248,589188
1738760940,1.0439,1.04445,1.04385,1.04445,589,337.45,0,589,0,589,589,0,589,589188
1738761120,1.04445,1.04455,1.044,1.0442,748,365.25,0,126,-311,126,437,-311,126,589188
1738761300,1.04405,1.04405,1.04325,1.04325,2216,447.45,0,0,-2216,-2216,0,-2216,-2216,589188
1738761480,1.0432,1.0436,1.04295,1.0434,1052,485.7,0,0,-625,-198,427,-625,-198,589188
1738761660,1.04335,1.0438,1.04335,1.0436,847,519.7,0,651,0,455,651,-196,455,589188
1738761840,1.0436,1.0438,1.04345,1.0435,622,529.55,0,0,-622,-622,0,-622,-622,589188
1738762020,1.0435,1.04365,1.0432,1.04335,710,558.9,0,0,-552,-394,158,-552,-394,589188
1738762200,1.04335,1.0438,1.0432,1.04355,1097,590.25,0,783,0,783,940,-157,783,589188
1738762380,1.0436,1.0436,1.0426,1.04295,1731,665,0,0,-1228,-725,503,-1228,-725,589188
1738762560,1.043,1.0434,1.043,1.0432,539,681.35,0,539,0,539,539,0,539,589188
1738762740,1.0432,1.04335,1.04295,1.043,738,707.8,0,448,0,158,448,-290,158,589188
1738762920,1.043,1.0431,1.0427,1.043,744,735.15,0,94,-325,94,419,-325,94,589188
1738763100,1.043,1.04305,1.04265,1.04265,622,746.7,0,70,-202,-78,272,-350,-78,589188
1738763280,1.04265,1.0427,1.04245,1.04255,963,779.9,0,0,-485,-301,331,-632,-301,589188
1738763460,1.0426,1.0426,1.0421,1.04215,919,812.55,0,0,-919,-919,0,-919,-919,589188
1738763640,1.04215,1.04245,1.04215,1.04245,809,837.3,0,809,0,809,809,0,809,589188
1738763820,1.04245,1.04285,1.04235,1.04275,767,854.3,0,589,0,411,589,-178,411,589188
1738764000,1.04275,1.04285,1.0426,1.04265,524,859.15,0,0,-266,-266,129,-395,-266,589188
1738764180,1.0427,1.0431,1.04255,1.04285,1803,936,0,1361,0,1361,1582,-221,1361,589188
1738764360,1.04285,1.04375,1.04285,1.04375,966,950.3,0,966,0,966,966,0,966,589188
1738764540,1.04375,1.0439,1.04345,1.04385,1436,992.65,0,0,-1134,-832,302,-1134,-832,589188
1738764720,1.0438,1.04415,1.0437,1.04405,829,996.7,0,642,0,455,642,-187,455,589188
1738764900,1.044,1.0441,1.0438,1.04405,384,905.1,0,0,-282,-180,102,-282,-180,589188
1738765080,1.04405,1.0442,1.04375,1.04405,329,868.95,0,0,-262,-195,67,-262,-195,589188
1738765260,1.04405,1.04435,1.04385,1.04425,440,848.6,0,330,-55,330,385,-55,330,589188
1738765440,1.04425,1.04425,1.0435,1.0439,1363,885.65,0,0,-837,-311,526,-837,-311,589188
1738765620,1.04395,1.0442,1.04365,1.04415,1158,908.05,0,228,-465,228,693,-465,228,589188
1738765800,1.04415,1.04435,1.04395,1.0441,840,895.2,0,174,-236,-20,410,-430,-20,589188
1738765980,1.04405,1.04425,1.0437,1.0437,565,836.9,0,136,-293,-293,136,-429,-293,589188
1738766160,1.0437,1.044,1.04355,1.0439,536,836.75,0,536,0,536,536,0,536,589188
1738766340,1.04395,1.04395,1.0434,1.04355,591,829.4,0,0,-591,-591,0,-591,-591,589188
1738766520,1.04355,1.0437,1.0434,1.0436,352,809.8,0,2,-175,2,177,-175,2,589188
1738766700,1.04365,1.0437,1.04325,1.04355,846,821,0,58,-394,58,452,-394,58,589188
1738766880,1.04355,1.04405,1.04355,1.044,729,809.3,0,729,0,729,729,0,729,589188
1738767060,1.044,1.04435,1.04385,1.04435,1966,861.65,0,1362,-302,1362,1664,-302,1362,589188
1738767240,1.04435,1.04455,1.0442,1.0444,1367,889.55,0,1038,0,709,1038,-329,709,589188
1738767420,1.0444,1.0445,1.0443,1.04445,1129,907.65,0,429,-350,429,779,-350,429,589188
1738767600,1.0445,1.0464,1.0445,1.0454,6319,1197.4,0,4194,0,2069,4194,-2125,2069,589188
1738767780,1.0454,1.0454,1.0444,1.04445,2035,1209,0,0,-2035,-2035,0,-2035,-2035,589188
1738767960,1.04445,1.0447,1.0441,1.0444,1932,1257.3,0,545,-426,10,971,-961,10,589188
1738768140,1.0444,1.04485,1.04415,1.04415,1308,1250.9,0,906,0,504,906,-402,504,589188
1738768320,1.0442,1.0446,1.04405,1.0445,675,1243.2,0,675,0,675,675,0,675,589188
1738768500,1.04445,1.045,1.04425,1.04495,1270,1287.5,0,1270,0,1270,1270,0,1270,589188
1738768680,1.04495,1.0451,1.04465,1.045,951,1318.6,0,573,0,573,762,-189,573,589188
1738768860,1.04495,1.04495,1.0442,1.0442,1123,1352.75,0,0,-1123,-1123,0,-1123,-1123,589188
1738769040,1.0442,1.0446,1.04395,1.044,706,1319.9,0,216,-274,-274,216,-490,-274,589188
1738769220,1.044,1.04435,1.044,1.044,603,1292.15,0,480,0,357,480,-123,357,589188
1738769400,1.044,1.0441,1.0437,1.04405,625,1281.4,0,0,-329,-33,296,-329,-33,589188
1738769580,1.04405,1.04405,1.0437,1.0438,678,1287.05,0,424,0,424,551,-127,424,589188
1738769760,1.04375,1.04405,1.04375,1.044,374,1278.95,0,374,0,374,374,0,374,589188
1738769940,1.044,1.04405,1.04345,1.04365,857,1292.25,0,0,-682,-507,175,-682,-507,589188
1738770120,1.0437,1.0439,1.04365,1.04375,411,1295.2,0,275,0,139,275,-136,139,589188
1738770300,1.0437,1.0439,1.0436,1.04385,550,1280.4,0,80,-235,80,315,-235,80,589188
1738770480,1.04385,1.0442,1.04375,1.04415,899,1288.9,0,899,0,899,899,0,899,589188
1738770660,1.04415,1.0445,1.0441,1.04425,1105,1245.85,0,829,0,553,829,-276,553,589188
1738770840,1.04425,1.04435,1.04355,1.04375,1263,1240.65,0,0,-901,-539,362,-901,-539,589188
1738771020,1.04375,1.04425,1.04375,1.0442,1397,1254.05,0,1397,0,1397,1397,0,1397,589188
1738771200,1.04415,1.04425,1.044,1.04405,1274,1001.8,0,0,-1274,-1274,0,-1274,-1274,589188
1738771380,1.0441,1.04445,1.04395,1.04415,1074,953.75,0,652,0,652,863,-211,652,589188
1738771560,1.04415,1.0442,1.04375,1.04375,829,898.6,0,197,-435,-435,197,-632,-435,589188
1738771740,1.04385,1.04405,1.0437,1.0437,399,853.15,0,287,0,175,287,-112,175,589188
1738771920,1.04375,1.04385,1.04335,1.0434,850,861.9,0,0,-440,-354,248,-602,-354,589188
1738772100,1.0434,1.0435,1.043,1.0431,916,844.2,0,0,-916,-916,0,-916,-916,589188
1738772280,1.0431,1.0436,1.0431,1.04355,261,809.7,0,261,0,261,261,0,261,589188
1738772460,1.04355,1.0439,1.04355,1.04385,503,778.7,0,220,0,219,361,-142,219,589188
1738772640,1.04385,1.04405,1.0437,1.04375,429,764.85,0,51,-136,-55,187,-242,-55,589188
1738772820,1.04375,1.04385,1.0437,1.0438,372,753.3,0,124,-124,124,248,-124,124,589188
1738773000,1.04375,1.0442,1.04375,1.0442,755,759.8,0,755,0,755,755,0,755,589188
1738773180,1.0442,1.04445,1.0441,1.0442,650,758.4,0,222,-206,-206,222,-428,-206,589188
1738773360,1.0442,1.0442,1.0439,1.04405,392,759.3,0,0,-355,-318,37,-355,-318,589188
1738773540,1.04405,1.04415,1.0437,1.04375,328,732.85,0,63,-202,-202,63,-265,-202,589188
1738773720,1.04375,1.04385,1.04355,1.04365,667,745.65,0,241,-213,241,454,-213,241,589188
1738773900,1.0436,1.0436,1.04305,1.04315,1003,768.3,0,0,-563,-563,220,-783,-563,589188
1738774080,1.04315,1.04355,1.04305,1.04335,539,750.3,0,400,0,261,400,-139,261,589188
1738774260,1.04335,1.0437,1.04335,1.0437,234,706.75,0,234,0,234,234,0,234,589188
1738774440,1.0437,1.0437,1.04335,1.0435,177,652.45,0,0,-121,-65,56,-121,-65,589188
1738774620,1.04345,1.0438,1.04345,1.0438,211,593.15,0,211,0,211,211,0,211,589188
1738774800,1.0438,1.0441,1.04375,1.04405,305,544.7,0,305,0,305,305,0,305,589188
1738774980,1.04405,1.04425,1.04395,1.04425,236,502.8,0,94,-50,94,165,-71,94,589188
1738775160,1.04425,1.0444,1.044,1.044,316,477.15,0,0,-316,-316,0,-316,-316,589188
1738775340,1.0441,1.0442,1.044,1.04415,314,472.9,0,63,-107,-26,144,-170,-26,589188
1738775520,1.04415,1.0443,1.04395,1.04395,278,444.3,0,32,-214,-214,32,-246,-214,589188
1738775700,1.044,1.044,1.04355,1.04355,620,429.5,0,50,-520,-520,50,-570,-520,589188
1738775880,1.04355,1.04355,1.04325,1.0434,595,446.2,0,0,-365,-135,230,-365,-135,589188
1738776060,1.04335,1.0434,1.04315,1.0434,332,437.65,0,0,-166,0,166,-166,0,589188
1738776240,1.0434,1.0434,1.043,1.04335,362,434.3,0,0,-217,-72,145,-217,-72,589188
1738776420,1.04335,1.04345,1.04315,1.0433,307,431.05,0,0,-307,-307,0,-307,-307,589188
1738776600,1.0433,1.0435,1.04325,1.0435,302,408.4,0,123,0,94,198,-104,94,589188
1738776780,1.04345,1.04365,1.0434,1.0436,462,399,0,462,0,462,462,0,462,589188
1738776960,1.04365,1.04385,1.0436,1.04375,334,396.1,0,261,0,188,261,-73,188,589188
1738777140,1.04375,1.0438,1.0436,1.0437,180,388.7,0,25,-46,-38,71,-109,-38,589188
1738777320,1.04365,1.0438,1.0436,1.04375,278,369.25,0,2,-138,2,140,-138,2,589188
1738777500,1.04375,1.04395,1.04375,1.04385,306,334.4,0,94,-25,94,200,-106,94,589188
1738777680,1.0438,1.0439,1.04375,1.0439,177,316.3,0,177,0,177,177,0,177,589188
1738777860,1.0439,1.04415,1.04385,1.04405,213,315.25,0,183,0,153,183,-30,153,589188
1738778040,1.04405,1.0441,1.0438,1.04385,172,315,0,0,-172,-172,0,-172,-172,589188
1738778220,1.0438,1.044,1.04365,1.044,242,316.55,0,16,-113,16,129,-113,16,589188
1738778400,1.0439,1.04405,1.04385,1.04385,229,312.75,0,161,0,93,161,-68,93,589188
1738778580,1.0438,1.0439,1.04375,1.0438,122,307.05,0,96,0,96,109,-13,96,589188
1738778760,1.0438,1.0438,1.04345,1.04345,209,301.7,0,0,-209,-209,0,-209,-209,589188
1738778940,1.0434,1.0436,1.0434,1.0435,115,291.75,0,87,0,59,87,-28,59,589188
1738779120,1.0435,1.0437,1.04345,1.0437,171,286.4,0,171,0,171,171,0,171,589188
1738779300,1.0437,1.0438,1.04365,1.04375,64,258.6,0,64,0,64,64,0,64,589188
1738779480,1.0437,1.04405,1.0437,1.044,167,237.2,0,167,0,167,167,0,167,589188
1738779660,1.044,1.044,1.04385,1.04385,210,231.1,0,0,-210,-210,0,-210,-210,589188
1738779840,1.0438,1.0438,1.0436,1.0438,105,218.25,0,0,-65,-25,40,-65,-25,589188
1738780020,1.04385,1.0439,1.04375,1.0438,133,209.55,0,56,-23,25,79,-54,25,589188
1738780200,1.0438,1.0439,1.0437,1.0437,124,200.65,0,63,0,2,63,-61,2,589188
1738780380,1.04375,1.04385,1.04365,1.04385,69,181,0,51,-9,51,60,-9,51,589188
1738780560,1.04385,1.044,1.04385,1.044,111,169.85,0,111,0,111,111,0,111,589188
1738780740,1.044,1.0441,1.04395,1.044,97,165.7,0,34,-13,-3,47,-50,-3,589188
1738780920,1.044,1.0441,1.04395,1.04395,209,162.25,0,31,-69,-69,70,-139,-69,589188
1738781100,1.04395,1.04395,1.04365,1.0437,318,162.85,0,0,-318,-318,0,-318,-318,589188
1738781280,1.0437,1.04375,1.0436,1.0436,232,165.6,0,0,-232,-232,0,-232,-232,589188
1738781460,1.0436,1.04365,1.0435,1.04355,181,164,0,99,-16,99,140,-41,99,589188
1738781640,1.04355,1.04365,1.04355,1.04355,344,172.6,0,97,-150,-150,97,-247,-150,589188
1738781820,1.04355,1.0437,1.0435,1.04355,446,182.8,0,131,-184,-184,131,-315,-184,589188
1738782000,1.04355,1.04365,1.0433,1.0436,354,189.05,0,0,-298,-242,56,-298,-242,589188
1738782180,1.04355,1.04355,1.0433,1.04335,246,195.25,0,0,-246,-246,0,-246,-246,589188
1738782360,1.04335,1.04345,1.0433,1.04345,312,200.4,0,312,0,312,312,0,312,589188
1738782540,1.0434,1.0434,1.04315,1.0432,550,222.15,0,240,-155,240,395,-155,240,589188
1738782720,1.0432,1.04325,1.0431,1.04325,164,221.8,0,164,0,164,164,0,164,589188
1738782900,1.0432,1.0434,1.0432,1.04325,569,247.05,0,219,-131,-131,219,-350,-131,589188
1738783080,1.04325,1.04335,1.04315,1.04315,286,253,0,0,-286,-286,0,-286,-286,589188
1738783260,1.04315,1.04315,1.04295,1.04305,275,256.25,0,0,-162,-49,113,-162,-49,589188
1738783440,1.043,1.0431,1.04295,1.04305,189,260.45,0,105,0,93,141,-48,93,589188
1738783620,1.043,1.0434,1.043,1.04335,311,269.35,0,311,0,311,311,0,311,589188
1738783800,1.04335,1.04335,1.04315,1.04315,280,277.15,0,0,-280,-280,0,-280,-280,589188
1738783980,1.0431,1.0432,1.043,1.04305,338,290.6,0,127,-39,-6,166,-172,-6,589188
1738784160,1.04305,1.04305,1.04275,1.043,575,313.8,0,0,-542,-509,33,-542,-509,589188
1738784340,1.0429,1.04295,1.0427,1.0428,410,329.45,0,0,-244,-78,166,-244,-78,589188
1738784520,1.04285,1.04285,1.04265,1.04275,319,334.95,0,99,-11,99,209,-110,99,589188
1738784700,1.04275,1.04285,1.0426,1.0427,351,336.6,0,0,-231,-231,60,-291,-231,589188
1738784880,1.0427,1.0428,1.04255,1.04255,383,344.15,0,81,-221,-221,81,-302,-221,589188
1738785060,1.04255,1.04285,1.0425,1.0426,638,367,0,419,0,200,419,-219,200,589188
1738785240,1.0426,1.0427,1.0424,1.04245,484,374,0,0,-484,-484,0,-484,-484,589188
1738785420,1.04245,1.04275,1.0424,1.04265,1276,415.5,0,1276,0,1276,1276,0,1276,589188
1738785600,1.04265,1.0427,1.0424,1.0426,404,418,0,0,-321,-238,83,-321,-238,589188
1738785780,1.0426,1.0426,1.04235,1.04235,345,422.95,0,0,-345,-345,0,-345,-345,589188
1738785960,1.0424,1.0424,1.0422,1.04225,298,422.25,0,0,-298,-298,0,-298,-298,589188
1738786140,1.04225,1.0423,1.04215,1.04225,410,415.25,0,0,-257,-104,153,-257,-104,589188
1738786320,1.04225,1.04225,1.0421,1.0422,216,417.85,0,0,-165,-114,51,-165,-114,589188
1738786500,1.04225,1.0423,1.0422,1.04225,94,394.1,0,18,-38,18,56,-38,18,589188
1738786680,1.04225,1.0424,1.0422,1.0423,559,407.75,0,183,-193,-193,183,-376,-193,589188
1738786860,1.04235,1.04245,1.04225,1.0423,171,402.55,0,78,-15,-15,78,-93,-15,589188
1738787040,1.04235,1.0424,1.04225,1.0424,105,398.35,0,0,-53,-1,52,-53,-1,589188
1738787220,1.0424,1.04245,1.0423,1.04245,167,391.15,0,39,-64,39,103,-64,39,589188
1738787400,1.0424,1.0424,1.04225,1.04235,157,385,0,0,-108,-59,49,-108,-59,589188
1738787580,1.04235,1.04245,1.04235,1.04245,122,374.2,0,122,0,122,122,0,122,589188
1738787760,1.04245,1.04245,1.0423,1.0423,195,355.2,0,0,-195,-195,0,-195,-195,589188
1738787940,1.0423,1.04235,1.0422,1.04235,159,342.65,0,21,-69,21,90,-69,21,589188
1738788120,1.0424,1.0424,1.0423,1.04235,155,334.45,0,21,-39,-35,60,-95,-35,589188
1738788300,1.04235,1.04235,1.04225,1.04225,214,327.6,0,0,-214,-214,0,-214,-214,589188
1738788480,1.04225,1.04235,1.0422,1.04235,179,317.4,0,0,-99,-19,80,-99,-19,589188
1738788660,1.0423,1.0426,1.0423,1.04255,224,296.7,0,224,0,224,224,0,224,589188
1738788840,1.0426,1.04265,1.04245,1.04245,446,294.8,0,131,-184,-184,131,-315,-184,589188
1738789020,1.04245,1.0426,1.04235,1.04245,804,271.2,0,310,-184,-184,310,-494,-184,589188
1738789200,1.0424,1.04265,1.0424,1.04245,364,269.2,0,244,0,124,244,-120,124,589188
1738789380,1.04245,1.0425,1.04235,1.04235,109,257.4,0,24,-61,-61,24,-85,-61,589188
1738789560,1.04235,1.04235,1.04215,1.04215,119,248.45,0,0,-119,-119,0,-119,-119,589188
1738789740,1.0422,1.04225,1.04215,1.04225,16,228.75,0,12,-2,12,14,-2,12,589188
1738789920,1.04225,1.04235,1.04225,1.04235,32,219.55,0,32,0,32,32,0,32,589188
1738790100,1.0424,1.04255,1.04235,1.0425,281,228.9,0,281,0,281,281,0,281,589188
1738790280,1.0425,1.0425,1.0424,1.0424,65,204.2,0,0,-65,-65,0,-65,-65,589188
1738790460,1.04235,1.0425,1.04235,1.0425,72,199.25,0,72,0,72,72,0,72,589188
1738790640,1.04245,1.04245,1.0424,1.04245,63,197.15,0,0,-56,-49,7,-56,-49,589188
1738790820,1.04245,1.04245,1.04225,1.04235,114,194.5,0,1,-68,-24,45,-69,-24,589188
1738791000,1.0423,1.04235,1.04225,1.0423,68,190.05,0,35,0,2,35,-33,2,589188
1738791180,1.04225,1.0423,1.0422,1.04225,52,186.55,0,0,-52,-52,0,-52,-52,589188
