time,open,high,low,close
1715601600,1.08055,1.0816,1.0805,1.08145
1715605200,1.08145,1.0823,1.0813,1.08205
1715608800,1.08205,1.08215,1.0812,1.082
1715612400,1.08205,1.08205,1.0805,1.08115
1715616000,1.0811,1.0815,1.08095,1.081
1715619600,1.08095,1.08105,1.0803,1.0808
1715623200,1.08075,1.081,1.0805,1.08055
1715626800,1.0806,1.0806,1.08025,1.08045
1715630400,1.08045,1.08065,1.0804,1.08065
1715637600,1.0807,1.0807,1.0804,1.0805
1715641200,1.0806,1.0809,1.0805,1.08075
1715644800,1.0808,1.0808,1.0801,1.0803
1715648400,1.08035,1.0805,1.08,1.0803
1715652000,1.0803,1.08035,1.08005,1.0803
1715655600,1.08025,1.0804,1.0801,1.08035
1715659200,1.08035,1.0805,1.0801,1.0801
1715662800,1.0801,1.0803,1.08,1.0802
1715666400,1.08025,1.0805,1.0799,1.08035
1715670000,1.08035,1.0805,1.08015,1.08025
1715673600,1.08025,1.0803,1.07905,1.0799
1715677200,1.07995,1.08095,1.07995,1.0808
1715680800,1.08085,1.08145,1.0808,1.0812
1715684400,1.0812,1.08145,1.0808,1.08085
1715688000,1.08085,1.08265,1.07805,1.0819
1715691600,1.0819,1.08385,1.0816,1.0835
1715695200,1.0835,1.08415,1.08255,1.08405
1715698800,1.084,1.0841,1.08305,1.0834
1715702400,1.0834,1.0836,1.08295,1.08325
1715706000,1.08325,1.0836,1.08315,1.0835
1715709600,1.08345,1.08385,1.08345,1.08355
1715713200,1.0836,1.08375,1.0835,1.0836
1715716800,1.08355,1.0837,1.08335,1.0836
1715724000,1.0834,1.0834,1.08315,1.08325
1715727600,1.08325,1.08325,1.0829,1.08295
1715731200,1.0829,1.08335,1.08285,1.08325
1715734800,1.0832,1.0838,1.0832,1.08375
1715738400,1.0838,1.0842,1.08355,1.08405
1715742000,1.08405,1.0843,1.084,1.08415
1715745600,1.08415,1.08415,1.08355,1.08365
1715749200,1.08365,1.0843,1.08365,1.0842
1715752800,1.08425,1.0846,1.0838,1.08455
1715756400,1.08455,1.08475,1.08405,1.08415
1715760000,1.0841,1.085,1.08395,1.0845
1715763600,1.08455,1.0847,1.084,1.08435
1715767200,1.08435,1.0845,1.08385,1.084
1715770800,1.08395,1.0845,1.0837,1.08445
1715774400,1.0845,1.0885,1.08435,1.08765
1715778000,1.0877,1.08815,1.0847,1.08505
1715781600,1.0851,1.08755,1.0849,1.0873
1715785200,1.08725,1.089,1.0871,1.0875
1715788800,1.0875,1.0889,1.08715,1.08875
1715792400,1.08875,1.0896,1.08865,1.0895
1715796000,1.0895,1.0896,1.08885,1.0894
1715799600,1.0894,1.08985,1.0893,1.08975
1715803200,1.08975,1.09015,1.0897,1.09005
1715810400,1.08995,1.0904,1.08985,1.09025
1715814000,1.09035,1.09045,1.09015,1.0902
1715817600,1.09025,1.09095,1.09005,1.0908
1715821200,1.0908,1.0908,1.08985,1.09005
1715824800,1.09005,1.0902,1.08955,1.09015
1715828400,1.0901,1.09035,1.09,1.09015
1715832000,1.0901,1.09015,1.08985,1.0899
1715835600,1.0899,1.08995,1.08935,1.0894
1715839200,1.08935,1.08975,1.0889,1.08905
1715842800,1.08905,1.08965,1.08875,1.08885
1715846400,1.08885,1.08905,1.088,1.08875
1715850000,1.08875,1.0889,1.08825,1.0884
1715853600,1.08835,1.08875,1.08805,1.08865
1715857200,1.0886,1.0889,1.0876,1.0881
1715860800,1.0881,1.0888,1.08745,1.0877
1715864400,1.08775,1.08805,1.08685,1.08695
1715868000,1.087,1.08845,1.0868,1.08845
1715871600,1.0884,1.08895,1.08805,1.08895
1715875200,1.08885,1.08895,1.0884,1.08875
1715878800,1.08875,1.08895,1.0882,1.08845
1715882400,1.08845,1.08855,1.088,1.0885
1715886000,1.08845,1.0885,1.0881,1.0881
1715889600,1.08805,1.08815,1.08785,1.08805
1715896800,1.08815,1.08825,1.08795,1.08815
1715900400,1.08815,1.08815,1.08795,1.08815
1715904000,1.08815,1.0882,1.08735,1.08765
1715907600,1.08765,1.0877,1.0871,1.0873
1715911200,1.08735,1.0874,1.0868,1.0871
1715914800,1.0871,1.0875,1.08705,1.0873
1715918400,1.08725,1.0873,1.0869,1.087
1715922000,1.08695,1.0876,1.08695,1.08745
1715925600,1.0875,1.088,1.08715,1.08765
1715929200,1.08765,1.0882,1.0871,1.08725
1715932800,1.0872,1.0873,1.0855,1.0858
1715936400,1.0858,1.08605,1.08545,1.08585
1715940000,1.0858,1.0858,1.08495,1.08515
1715943600,1.0852,1.08585,1.08495,1.0857
1715947200,1.0857,1.08595,1.0852,1.0856
1715950800,1.08565,1.087,1.08565,1.0869
1715954400,1.0869,1.0891,1.0868,1.089
1715958000,1.08895,1.0892,1.0879,1.0882
1715961600,1.0882,1.0888,1.08805,1.0882
1715965200,1.0882,1.08875,1.0882,1.0887
1715968800,1.0887,1.08905,1.08855,1.0889
1715972400,1.0889,1.089,1.08845,1.0886
1715976000,1.0886,1.08865,1.0882,1.08825
1716156000,1.08825,1.08865,1.0881,1.08835
1716159600,1.0884,1.08875,1.08835,1.0886
1716163200,1.08855,1.089,1.0882,1.0888
1716166800,1.0888,1.089,1.0885,1.08885
1716170400,1.0888,1.08885,1.08845,1.08875
1716174000,1.08875,1.0892,1.0886,1.0891
1716177600,1.0891,1.08955,1.0891,1.08935
1716181200,1.08935,1.08955,1.08925,1.08935
1716184800,1.0893,1.08975,1.08905,1.0892
1716188400,1.0891,1.0894,1.08825,1.0886
1716192000,1.0886,1.08895,1.08845,1.0888
1716195600,1.08875,1.0888,1.088,1.0882
1716199200,1.0882,1.0887,1.0882,1.08835
1716202800,1.0884,1.0885,1.0873,1.08735
1716206400,1.08735,1.0876,1.0867,1.0871
1716210000,1.0871,1.08805,1.0871,1.08785
1716213600,1.08785,1.0883,1.0876,1.08785
1716217200,1.0878,1.08785,1.0871,1.0874
1716220800,1.0874,1.08795,1.08725,1.0879
1716224400,1.0879,1.08835,1.0876,1.0877
1716228000,1.08775,1.088,1.0874,1.08785
1716231600,1.08785,1.08785,1.08725,1.0873
1716235200,1.08725,1.08735,1.08695,1.087
1716242400,1.08715,1.08725,1.0869,1.08715
1716246000,1.08715,1.08735,1.0871,1.08735
1716249600,1.08735,1.0875,1.08695,1.0874
1716253200,1.0874,1.0874,1.0868,1.08685
1716256800,1.08685,1.08695,1.08635,1.0868
1716260400,1.0868,1.08695,1.0867,1.08685
1716264000,1.08685,1.0873,1.0868,1.08715
1716267600,1.08715,1.0874,1.0869,1.08715
1716271200,1.0871,1.0876,1.08695,1.0874
1716274800,1.08745,1.08795,1.0872,1.0877
1716278400,1.0877,1.08825,1.0873,1.08795
1716282000,1.08795,1.08875,1.08785,1.0885
1716285600,1.0885,1.0886,1.08785,1.08795
1716289200,1.08795,1.08825,1.0877,1.0881
1716292800,1.08815,1.08835,1.08675,1.087
1716296400,1.087,1.08735,1.08555,1.08625
1716300000,1.08625,1.08745,1.0859,1.0872
1716303600,1.0872,1.0874,1.08655,1.0867
1716307200,1.0867,1.08695,1.08645,1.08665
1716310800,1.08665,1.0867,1.0859,1.08655
1716314400,1.0866,1.0868,1.08625,1.0865
1716318000,1.0865,1.0869,1.08635,1.08685
1716321600,1.0869,1.08695,1.0866,1.0866
1716328800,1.0868,1.087,1.08665,1.087
1716332400,1.087,1.08715,1.0866,1.0866
1716336000,1.0866,1.0872,1.0866,1.087
1716339600,1.08695,1.08735,1.08675,1.08725
1716343200,1.08725,1.08755,1.0869,1.08715
1716346800,1.08715,1.08715,1.0866,1.0868
1716350400,1.0868,1.08685,1.0865,1.0866
1716354000,1.08655,1.0869,1.08645,1.0868
1716357600,1.08685,1.0876,1.08675,1.0874
1716361200,1.0874,1.0876,1.08625,1.087
1716364800,1.08695,1.087,1.08585,1.08605
1716368400,1.08605,1.08625,1.08535,1.0856
1716372000,1.0856,1.08585,1.0849,1.085
1716375600,1.085,1.08505,1.0834,1.08395
1716379200,1.08395,1.0849,1.08385,1.08445
1716382800,1.08445,1.08535,1.08445,1.08475
1716386400,1.0848,1.08525,1.0844,1.0846
1716390000,1.0846,1.08545,1.08455,1.0848
1716393600,1.0849,1.0857,1.0848,1.08545
1716397200,1.08545,1.0859,1.08465,1.08495
1716400800,1.08505,1.0851,1.08295,1.08335
1716404400,1.0834,1.08345,1.08295,1.08335
1716408000,1.0833,1.0836,1.08325,1.0834
1716415200,1.0837,1.0837,1.0834,1.08355
1716418800,1.0836,1.08375,1.08345,1.0836
1716422400,1.08355,1.08395,1.08355,1.0836
1716426000,1.0836,1.08405,1.0835,1.08385
1716429600,1.0838,1.08395,1.08325,1.0839
1716433200,1.08395,1.0842,1.0838,1.0841
1716436800,1.0841,1.08435,1.08375,1.08375
1716440400,1.0837,1.0839,1.0834,1.08345
1716444000,1.08345,1.08385,1.08325,1.08375
1716447600,1.0838,1.0846,1.0823,1.084
1716451200,1.08395,1.08555,1.08385,1.08495
1716454800,1.08495,1.08585,1.0844,1.08565
1716458400,1.08565,1.0859,1.08545,1.0856
1716462000,1.08555,1.08635,1.0854,1.08615
1716465600,1.0861,1.087,1.0856,1.08635
1716469200,1.08635,1.0872,1.0839,1.08445
1716472800,1.0845,1.0853,1.08335,1.0835
1716476400,1.08355,1.0841,1.0831,1.0837
1716480000,1.08365,1.08415,1.08285,1.08285
1716483600,1.0829,1.0831,1.0819,1.0822
1716487200,1.0822,1.08245,1.0815,1.08155
1716490800,1.08155,1.0822,1.0815,1.0821
1716494400,1.082,1.08265,1.08195,1.0826
1716501600,1.0825,1.0825,1.08225,1.0824
1716505200,1.08235,1.08255,1.0822,1.0822
1716508800,1.0822,1.08235,1.0818,1.0821
1716512400,1.0821,1.08245,1.08185,1.0821
1716516000,1.08215,1.08215,1.0818,1.08195
1716519600,1.0819,1.08195,1.0816,1.0817
1716523200,1.08165,1.0821,1.08165,1.082
1716526800,1.08195,1.0822,1.0818,1.08215
1716530400,1.0821,1.08285,1.0819,1.08235
1716534000,1.08235,1.0836,1.08235,1.08345
1716537600,1.08345,1.08385,1.083,1.0835
1716541200,1.0835,1.0842,1.08345,1.0839
1716544800,1.0839,1.0855,1.0838,1.0851
1716548400,1.0851,1.0854,1.0845,1.08515
1716552000,1.0852,1.08645,1.0848,1.0862
1716555600,1.0862,1.08645,1.08525,1.08535
1716559200,1.08545,1.0861,1.08525,1.08565
1716562800,1.0857,1.0867,1.0856,1.0862
1716566400,1.08615,1.08685,1.0857,1.0858
1716570000,1.08575,1.08635,1.0857,1.08625
1716573600,1.0863,1.08645,1.08585,1.086
1716577200,1.08605,1.0861,1.08585,1.08595
1716580800,1.08595,1.086,1.08565,1.08585
1716760800,1.08585,1.08615,1.0856,1.08605
1716764400,1.08605,1.0861,1.08565,1.0857
1716768000,1.08575,1.08595,1.0857,1.0859
1716771600,1.0859,1.08615,1.0859,1.086
1716775200,1.086,1.08625,1.08585,1.086
1716778800,1.08605,1.0861,1.08575,1.08585
1716782400,1.08595,1.086,1.08575,1.0859
1716786000,1.08585,1.08595,1.08575,1.0859
1716789600,1.08595,1.08615,1.08545,1.0861
1716793200,1.08615,1.0863,1.08575,1.0861
1716796800,1.0861,1.08635,1.0855,1.08595
1716800400,1.08595,1.0877,1.08595,1.0877
1716804000,1.0877,1.08775,1.0864,1.0873
1716807600,1.08725,1.0874,1.08665,1.08675
1716811200,1.0868,1.08715,1.0851,1.0859
1716814800,1.08595,1.0869,1.08545,1.0865
1716818400,1.08655,1.087,1.0859,1.08685
1716822000,1.0869,1.087,1.0866,1.08695
1716825600,1.087,1.08725,1.08695,1.08705
1716847200,1.0868,1.087,1.0868,1.0869
1716850800,1.08695,1.08715,1.08685,1.0871
1716854400,1.08715,1.08785,1.0871,1.0875
1716858000,1.08745,1.08835,1.0874,1.08825
1716861600,1.0882,1.0887,1.08815,1.0886
1716865200,1.0886,1.08885,1.0884,1.08885
1716868800,1.08885,1.0891,1.08855,1.0886
1716872400,1.08865,1.0888,1.08825,1.0885
1716876000,1.08845,1.08905,1.0884,1.0885
1716879600,1.08855,1.0889,1.08815,1.08875
1716883200,1.0887,1.089,1.0877,1.088
1716886800,1.088,1.08875,1.08775,1.0887
1716890400,1.08865,1.089,1.08855,1.0888
1716894000,1.08885,1.0899,1.0888,1.0894
1716897600,1.0894,1.08945,1.0885,1.08865
1716901200,1.08865,1.089,1.08735,1.08745
1716904800,1.08745,1.0887,1.08675,1.0885
1716908400,1.08845,1.08895,1.0881,1.08885
1716912000,1.08885,1.08885,1.08805,1.0885
1716915600,1.08845,1.08855,1.08745,1.0875
1716919200,1.0875,1.0875,1.0865,1.0868
1716922800,1.0868,1.08715,1.08655,1.0871
1716926400,1.08705,1.08715,1.08655,1.0866
1716933600,1.0868,1.08715,1.08635,1.08655
1716937200,1.0866,1.0866,1.08605,1.0861
1716940800,1.0861,1.08615,1.0857,1.08605
1716944400,1.08605,1.08665,1.0859,1.08615
1716948000,1.0861,1.08635,1.08555,1.0856
1716951600,1.08555,1.08575,1.08555,1.08565
1716955200,1.08565,1.0858,1.08535,1.08575
1716958800,1.08575,1.08585,1.08535,1.0854
1716962400,1.08545,1.0865,1.08545,1.08615
1716966000,1.0862,1.08685,1.08605,1.08615
1716969600,1.08615,1.08615,1.0839,1.08465
1716973200,1.08465,1.0866,1.0846,1.0861
1716976800,1.0861,1.0862,1.08505,1.08565
1716980400,1.0856,1.0861,1.08445,1.0859
1716984000,1.08595,1.0868,1.0856,1.0856
1716987600,1.0856,1.08565,1.08415,1.0848
1716991200,1.0848,1.08515,1.08205,1.08245
1716994800,1.0824,1.08265,1.0818,1.08205
1716998400,1.08205,1.08265,1.08165,1.0825
1717002000,1.08245,1.08255,1.08165,1.08225
1717005600,1.08225,1.08245,1.0814,1.0815
1717009200,1.08155,1.08155,1.0809,1.0811
1717012800,1.0811,1.08125,1.0809,1.08105
1717020000,1.0812,1.0812,1.08075,1.08085
1717023600,1.0809,1.081,1.0807,1.0809
1717027200,1.08085,1.08085,1.0803,1.0804
1717030800,1.0804,1.0812,1.08035,1.0806
1717034400,1.0806,1.08075,1.08015,1.0805
1717038000,1.08055,1.08065,1.0804,1.08055
1717041600,1.0806,1.08065,1.07995,1.08035
1717045200,1.08035,1.08035,1.0796,1.07975
1717048800,1.07975,1.0804,1.0797,1.0803
1717052400,1.0803,1.0819,1.08005,1.0816
1717056000,1.0816,1.0826,1.0811,1.08225
1717059600,1.0823,1.0826,1.0819,1.0821
1717063200,1.08205,1.0828,1.08165,1.08255
1717066800,1.0825,1.08295,1.08215,1.08265
1717070400,1.0826,1.08405,1.0821,1.08365
1717074000,1.0837,1.08415,1.08335,1.0837
1717077600,1.08375,1.08525,1.0836,1.08485
1717081200,1.08485,1.0853,1.0844,1.08445
1717084800,1.08445,1.085,1.08435,1.0848
1717088400,1.0848,1.0851,1.08465,1.0847
1717092000,1.0847,1.08475,1.0843,1.0845
1717095600,1.08445,1.08445,1.0835,1.0838
1717099200,1.08375,1.08405,1.08365,1.08395
1717106400,1.084,1.08415,1.08395,1.08405
1717110000,1.0841,1.0841,1.08385,1.08385
1717113600,1.08385,1.08405,1.0837,1.0839
1717117200,1.08395,1.0841,1.08275,1.0828
1717120800,1.08275,1.083,1.0818,1.0818
1717124400,1.08185,1.08275,1.08185,1.08265
1717128000,1.0827,1.0827,1.08225,1.0826
1717131600,1.08255,1.08285,1.08245,1.08265
1717135200,1.0827,1.08325,1.0822,1.0831
1717138800,1.0831,1.08325,1.08235,1.083
1717142400,1.083,1.0846,1.08295,1.0842
1717146000,1.0842,1.0855,1.08415,1.08545
1717149600,1.0855,1.0859,1.0852,1.0857
1717153200,1.0857,1.08625,1.08555,1.086
1717156800,1.08605,1.089,1.08565,1.08875
1717160400,1.0888,1.08885,1.0873,1.0876
1717164000,1.0876,1.0885,1.0858,1.0863
1717167600,1.08625,1.0866,1.0849,1.08535
1717171200,1.0853,1.08595,1.0847,1.0855
1717174800,1.0855,1.086,1.08525,1.08545
1717178400,1.08545,1.0856,1.08485,1.085
1717182000,1.085,1.08585,1.08475,1.0858
1717185600,1.0858,1.08595,1.0853,1.08565
1717365600,1.08575,1.08615,1.08545,1.08585
1717369200,1.08585,1.086,1.0857,1.08595
1717372800,1.08595,1.08645,1.0858,1.08635
1717376400,1.08635,1.08655,1.08615,1.08645
1717380000,1.0865,1.0865,1.0859,1.0861
1717383600,1.0861,1.08635,1.0856,1.08565
1717387200,1.08565,1.08615,1.0856,1.08595
1717390800,1.08585,1.0861,1.0855,1.0859
1717394400,1.08595,1.08655,1.0853,1.0863
1717398000,1.08635,1.08655,1.0847,1.0847
1717401600,1.08465,1.0849,1.084,1.0847
1717405200,1.0847,1.0848,1.0839,1.08415
1717408800,1.08415,1.0846,1.08345,1.0844
1717412400,1.0844,1.08515,1.0844,1.085
1717416000,1.08505,1.0857,1.08475,1.0851
1717419600,1.08515,1.08605,1.08515,1.08585
1717423200,1.0859,1.089,1.0859,1.0877
1717426800,1.0877,1.08975,1.08765,1.0897
1717430400,1.08965,1.08975,1.0888,1.08925
1717434000,1.0892,1.0896,1.08885,1.0895
1717437600,1.0895,1.0905,1.0894,1.09045
1717441200,1.09045,1.09075,1.0903,1.0907
1717444800,1.0907,1.09125,1.09065,1.0912
1717452000,1.0912,1.09165,1.091,1.09135
1717455600,1.09135,1.0916,1.09125,1.0914
1717459200,1.0914,1.0923,1.0914,1.09195
1717462800,1.09195,1.092,1.09135,1.09145
1717466400,1.09145,1.0915,1.09115,1.09145
1717470000,1.09145,1.09165,1.09135,1.09145
1717473600,1.0914,1.09165,1.0913,1.09155
1717477200,1.09155,1.09175,1.09095,1.09095
1717480800,1.091,1.09115,1.0903,1.0904
1717484400,1.09035,1.09055,1.08915,1.0897
1717488000,1.08965,1.08975,1.08805,1.08875
1717491600,1.0887,1.08885,1.0876,1.08785
1717495200,1.0878,1.0878,1.0869,1.0873
1717498800,1.0873,1.0877,1.08655,1.0868
1717502400,1.0868,1.08765,1.0868,1.0871
1717506000,1.0871,1.08785,1.08685,1.08725
1717509600,1.08745,1.08885,1.08695,1.0887
1717513200,1.08865,1.089,1.0881,1.0884
1717516800,1.0884,1.089,1.0884,1.08865
1717520400,1.08865,1.08945,1.0885,1.08895
1717524000,1.08895,1.0893,1.08865,1.0889
1717527600,1.0889,1.08895,1.0885,1.0888
1717531200,1.08875,1.0888,1.08845,1.0885
1717538400,1.0885,1.08865,1.08845,1.0886
1717542000,1.0886,1.0888,1.08855,1.0888
1717545600,1.08875,1.0892,1.08845,1.089
1717549200,1.08905,1.0892,1.0887,1.089
1717552800,1.089,1.08915,1.0889,1.08895
1717556400,1.08895,1.089,1.0883,1.08845
1717560000,1.08845,1.0887,1.08835,1.08865
1717563600,1.08865,1.0888,1.0882,1.08855
1717567200,1.0885,1.08865,1.0878,1.0882
1717570800,1.0882,1.0886,1.0877,1.08775
1717574400,1.08775,1.08835,1.08765,1.0882
1717578000,1.0882,1.08835,1.0878,1.08795
1717581600,1.08795,1.08795,1.0871,1.08745
1717585200,1.08745,1.0875,1.08655,1.08745
1717588800,1.08745,1.08905,1.08745,1.08905
1717592400,1.089,1.0898,1.08875,1.0896
1717596000,1.0896,1.0896,1.0868,1.0872
1717599600,1.08725,1.0877,1.08685,1.08715
1717603200,1.08705,1.08745,1.08605,1.08705
1717606800,1.08705,1.08735,1.0867,1.08735
1717610400,1.08735,1.08835,1.0872,1.08815
1717614000,1.0882,1.08825,1.0879,1.08805
1717617600,1.08805,1.08805,1.0874,1.0874
1717624800,1.0874,1.08775,1.0874,1.08775
1717628400,1.0878,1.0879,1.08775,1.08785
1717632000,1.0879,1.08875,1.08785,1.08865
1717635600,1.0887,1.08995,1.0887,1.08995
1717639200,1.08995,1.0901,1.0893,1.0897
1717642800,1.08965,1.08985,1.08945,1.08955
1717646400,1.08955,1.08955,1.08915,1.0892
1717650000,1.0892,1.08925,1.08875,1.08895
1717653600,1.089,1.089,1.0882,1.0889
1717657200,1.0889,1.0893,1.0881,1.08835
1717660800,1.0883,1.08835,1.0876,1.08825
1717664400,1.0882,1.08865,1.08805,1.08845
1717668000,1.0885,1.0887,1.08805,1.08815
1717671600,1.08815,1.08815,1.08665,1.08725
1717675200,1.08725,1.09075,1.0869,1.08865
1717678800,1.0886,1.0896,1.08765,1.089
1717682400,1.08905,1.08965,1.08775,1.0883
1717686000,1.0883,1.08915,1.08825,1.0887
1717689600,1.08865,1.08925,1.08845,1.0887
1717693200,1.08865,1.08985,1.08855,1.0897
1717696800,1.08965,1.0899,1.08905,1.0898
1717700400,1.0898,1.0899,1.0893,1.08935
1717704000,1.0894,1.0898,1.08935,1.0894
1717711200,1.08955,1.08975,1.08955,1.08965
1717714800,1.08965,1.0897,1.0895,1.0896
1717718400,1.0896,1.08965,1.08915,1.08935
1717722000,1.0894,1.09,1.08915,1.09
1717725600,1.09,1.09025,1.08985,1.09015
1717729200,1.0901,1.0902,1.0898,1.0899
1717732800,1.08985,1.0901,1.0898,1.09
1717736400,1.08995,1.09,1.0894,1.0895
1717740000,1.08955,1.0901,1.0892,1.0897
1717743600,1.08965,1.0903,1.0894,1.0897
1717747200,1.0897,1.08975,1.08875,1.08935
1717750800,1.0893,1.0901,1.08925,1.0896
1717754400,1.0896,1.08985,1.08925,1.0893
1717758000,1.0893,1.0906,1.08915,1.0903
1717761600,1.0903,1.0919,1.0828,1.0837
1717765200,1.0837,1.084,1.0822,1.08235
1717768800,1.0824,1.08295,1.08145,1.08165
1717772400,1.08165,1.08175,1.0808,1.0811
1717776000,1.0811,1.08165,1.08075,1.08095
1717779600,1.08095,1.0811,1.0805,1.08095
1717783200,1.08095,1.08115,1.0805,1.081
1717786800,1.08095,1.08115,1.0804,1.08045
1717790400,1.0805,1.0808,1.08035,1.0806
1717970400,1.07745,1.0783,1.0769,1.07815
1717974000,1.07815,1.0784,1.07795,1.07825
1717977600,1.07825,1.07855,1.0778,1.07815
1717981200,1.0782,1.0784,1.07765,1.0779
1717984800,1.0779,1.0779,1.0771,1.07715
1717988400,1.07715,1.0772,1.07595,1.07595
1717992000,1.07595,1.07595,1.07515,1.07585
1717995600,1.07585,1.07595,1.0752,1.07575
1717999200,1.0757,1.07625,1.07525,1.0756
1718002800,1.07555,1.07705,1.07515,1.07685
1718006400,1.0768,1.0772,1.07585,1.07605
1718010000,1.07605,1.07625,1.07445,1.0747
1718013600,1.0747,1.0748,1.07365,1.0741
1718017200,1.0741,1.07585,1.0741,1.07575
1718020800,1.07575,1.07645,1.0745,1.0745
1718024400,1.0745,1.0753,1.0741,1.0744
1718028000,1.0744,1.07485,1.07375,1.07375
1718031600,1.07375,1.0754,1.0737,1.07535
1718035200,1.0754,1.0763,1.0754,1.0758
1718038800,1.0758,1.0764,1.07545,1.0763
1718042400,1.0763,1.07665,1.0761,1.0766
1718046000,1.0766,1.07695,1.0765,1.0767
1718049600,1.0767,1.07705,1.0765,1.0769
1718056800,1.0768,1.0772,1.07675,1.07685
1718060400,1.0769,1.0769,1.0766,1.0767
1718064000,1.0767,1.0768,1.07645,1.0767
1718067600,1.07675,1.07715,1.07655,1.077
1718071200,1.077,1.0772,1.07685,1.0771
1718074800,1.0771,1.07725,1.077,1.0772
1718078400,1.07715,1.0774,1.0771,1.07715
1718082000,1.07715,1.07735,1.07675,1.0769
1718085600,1.0769,1.0777,1.07685,1.0772
1718089200,1.07715,1.0773,1.07645,1.07675
1718092800,1.0767,1.0768,1.0747,1.07485
1718096400,1.07485,1.0757,1.0744,1.0754
1718100000,1.0754,1.07595,1.074,1.07445
1718103600,1.07445,1.0745,1.0727,1.07325
1718107200,1.07325,1.07395,1.07275,1.0736
1718110800,1.0736,1.07405,1.0723,1.07275
1718114400,1.07275,1.07325,1.0723,1.0726
1718118000,1.07255,1.0737,1.07255,1.07355
1718121600,1.0736,1.0742,1.0736,1.07405
1718125200,1.0741,1.0747,1.074,1.0746
1718128800,1.0746,1.07485,1.0744,1.0747
1718132400,1.07465,1.07525,1.0743,1.07435
1718136000,1.0743,1.0745,1.07425,1.07445
1718143200,1.0743,1.0746,1.0743,1.07435
1718146800,1.0744,1.07445,1.0742,1.0743
1718150400,1.0743,1.0743,1.07375,1.0739
1718154000,1.0739,1.07445,1.0738,1.0743
1718157600,1.0743,1.0746,1.07425,1.0745
1718161200,1.0745,1.0746,1.0743,1.0743
1718164800,1.07435,1.07435,1.07395,1.074
1718168400,1.07395,1.0749,1.0739,1.07485
1718172000,1.07485,1.075,1.0742,1.0744
1718175600,1.07445,1.0748,1.07385,1.07475
1718179200,1.0747,1.07565,1.0747,1.07495
1718182800,1.07495,1.0757,1.0747,1.07555
1718186400,1.07555,1.0763,1.0752,1.07615
1718190000,1.07615,1.07685,1.07605,1.07675
1718193600,1.07675,1.08335,1.07655,1.083
1718197200,1.08295,1.08405,1.0822,1.08395
1718200800,1.084,1.08525,1.08205,1.0851
1718204400,1.08505,1.08555,1.0845,1.08455
1718208000,1.08455,1.08515,1.08445,1.08475
1718211600,1.0847,1.08485,1.0839,1.0843
1718215200,1.08435,1.08505,1.08105,1.0815
1718218800,1.0815,1.0821,1.0807,1.08095
1718222400,1.08095,1.0815,1.0807,1.08115
1718229600,1.0814,1.08165,1.08115,1.0813
1718233200,1.08125,1.0817,1.0812,1.0814
1718236800,1.08145,1.0817,1.0812,1.08145
1718240400,1.08145,1.0817,1.08055,1.08065
1718244000,1.0806,1.081,1.0806,1.08095
1718247600,1.08095,1.08105,1.0807,1.08085
1718251200,1.08085,1.08085,1.08045,1.0805
1718254800,1.08055,1.08085,1.08025,1.0806
1718258400,1.0806,1.08085,1.08025,1.0804
1718262000,1.08035,1.0818,1.08035,1.08155
1718265600,1.08155,1.0816,1.08065,1.0808
1718269200,1.08075,1.08125,1.08035,1.08035
1718272800,1.0803,1.0811,1.07945,1.0796
1718276400,1.0796,1.0798,1.0784,1.07845
1718280000,1.0785,1.08175,1.0782,1.0795
1718283600,1.07955,1.0809,1.07875,1.0789
1718287200,1.0789,1.0792,1.0764,1.0773
1718290800,1.0773,1.07735,1.07545,1.07565
1718294400,1.07565,1.0757,1.07345,1.07365
1718298000,1.07365,1.07455,1.07365,1.0744
1718301600,1.07435,1.07445,1.07375,1.0741
1718305200,1.0741,1.07445,1.07395,1.0742
1718308800,1.0742,1.07445,1.0738,1.07385
1718316000,1.0783,1.07875,1.0782,1.0786
1718319600,1.0786,1.07875,1.0784,1.07845
1718323200,1.0784,1.0788,1.0783,1.07835
1718326800,1.0783,1.07885,1.0782,1.0788
1718330400,1.0788,1.07905,1.07875,1.079
1718334000,1.07895,1.0792,1.0785,1.07875
1718337600,1.0787,1.0788,1.0782,1.07835
