time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1738344600,1.04525,1.0453,1.04425,1.0447,1862,2627.45,0,0,-718,-364,749,-1113,-364,590800
1738344900,1.0447,1.04485,1.0443,1.0443,1149,2308.05,0,0,-647,-647,251,-898,-647,590800
1738345200,1.0443,1.0449,1.04425,1.04455,738,2142.2,0,608,0,478,608,-130,478,590800
1738345500,1.04455,1.04455,1.04345,1.04385,1562,2160.65,0,0,-935,-308,627,-935,-308,590800
1738345800,1.04385,1.0445,1.04385,1.0442,995,2145.3,0,457,0,209,602,-393,209,590800
1738346100,1.0442,1.04425,1.04385,1.0441,512,2107.55,0,0,-285,-284,114,-398,-284,590800
1738346400,1.0441,1.04425,1.0437,1.04395,762,2095.15,0,408,-144,342,552,-210,342,590800
1738346700,1.04405,1.0442,1.04375,1.04375,628,2072.6,0,188,-166,-166,231,-397,-166,590800
1738347000,1.0438,1.0442,1.04375,1.044,346,1994.45,0,254,0,194,270,-76,194,590800
1738347300,1.0441,1.0443,1.0413,1.0416,6127,2188.6,0,96,-5935,-5935,96,-6031,-5935,590800
1738347600,1.0416,1.04275,1.0409,1.04125,8561,2506.9,0,4714,0,4227,6394,-2167,4227,590800
1738347900,1.04125,1.04135,1.03945,1.04035,4818,2701.25,0,0,-2607,-1564,1627,-3191,-1564,590800
1738348200,1.0403,1.0403,1.03815,1.03885,3272,2823.25,0,0,-2878,-2484,394,-2878,-2484,590800
1738348500,1.0388,1.0395,1.0385,1.0393,2820,2927.1,0,1372,-261,1372,2096,-724,1372,590800
1738348800,1.0393,1.0407,1.039,1.03995,5011,3138.7,0,3435,0,2375,3693,-1318,2375,590800
1738349100,1.04,1.04055,1.04,1.04035,1370,2719.25,0,453,0,282,826,-544,282,590800
1738349400,1.04035,1.0404,1.03925,1.03975,1302,2421.95,0,4,-649,4,653,-649,4,590800
1738349700,1.03975,1.0399,1.0389,1.03905,1315,2307.75,0,0,-1315,-1315,0,-1315,-1315,590800
1738350000,1.03905,1.03935,1.0388,1.03885,965,2292.65,0,519,0,331,648,-317,331,590800
1738350300,1.0389,1.03905,1.0385,1.03855,1129,2262.2,0,148,-429,25,577,-552,25,590800
1738350600,1.0386,1.0392,1.03855,1.03905,1142,2226.2,0,227,-348,-348,397,-745,-348,590800
1738350900,1.039,1.03915,1.0388,1.039,1097,2223.6,0,169,-234,-51,523,-574,-51,590800
1738351200,1.03895,1.0391,1.03865,1.0391,470,2210.2,0,0,-336,-202,134,-336,-202,590800
1738351500,1.03915,1.0394,1.0389,1.03925,654,2164.8,0,212,-15,212,433,-221,212,590800
1738351800,1.0392,1.0395,1.03895,1.0391,696,2149.85,0,134,-221,-14,341,-355,-14,590800
1738352100,1.03915,1.0392,1.03865,1.03885,688,2158.65,0,132,-278,132,410,-278,132,590800
1738352400,1.0389,1.03935,1.03885,1.0389,766,2158.85,0,564,0,362,564,-202,362,590800
1738352700,1.03895,1.03965,1.0388,1.0395,1002,2177.55,0,651,0,446,724,-278,446,590800
1738353000,1.0394,1.04,1.0394,1.03985,1864,2253.45,0,930,0,802,1333,-531,802,590800
1738353300,1.03985,1.0399,1.03955,1.0397,1883,2041.25,0,56,-785,-785,549,-1334,-785,590800
1738353600,1.03975,1.03975,1.0392,1.0393,899,1658.15,0,0,-742,-711,94,-805,-711,590800
1738353900,1.03925,1.03935,1.03885,1.0393,996,1467.05,0,354,-321,354,675,-321,354,590800
1738354200,1.0393,1.0398,1.0393,1.0397,472,1327.05,0,165,-5,132,302,-170,132,590800
1738354500,1.0397,1.0397,1.0391,1.0392,405,1206.3,0,0,-213,-125,140,-265,-125,590800
1738354800,1.03925,1.03955,1.03915,1.03955,259,968.7,0,211,0,211,235,-24,211,590800
1738355100,1.03955,1.03965,1.0393,1.0396,505,925.45,0,363,-71,363,434,-71,363,590800
1738355400,1.03965,1.03985,1.0396,1.03975,375,879.1,0,247,0,171,273,-102,171,590800
1738355700,1.03975,1.04005,1.03975,1.03985,408,833.75,0,214,0,20,214,-194,20,590800
1738356000,1.0399,1.04,1.03975,1.03995,512,811.1,0,261,0,84,298,-214,84,590800
1738356300,1.04,1.04025,1.03995,1.0401,295,769.4,0,199,0,103,199,-96,103,590800
1738356600,1.0402,1.04035,1.0384,1.0387,5357,980.15,0,81,-4699,-4203,577,-4780,-4203,590800
1738356900,1.03865,1.03955,1.0385,1.0394,2369,1043.75,0,1196,0,337,1353,-1016,337,590800
1738357200,1.0394,1.0399,1.0394,1.03985,831,1061.8,0,597,0,597,714,-117,597,590800
1738357500,1.0399,1.04085,1.03845,1.03875,11292,1593.7,0,941,-9410,-9410,941,-10351,-9410,590800
1738357800,1.0387,1.0388,1.03705,1.03735,5855,1851.65,0,0,-4212,-3893,981,-4874,-3893,590800
1738358100,1.03735,1.0383,1.03735,1.03805,1240,1879.25,0,998,0,756,998,-242,756,590800
1738358400,1.03805,1.0385,1.03805,1.0383,457,1863.8,0,309,0,265,361,-96,265,590800
1738358700,1.0383,1.03905,1.0381,1.03875,818,1854.6,0,166,-247,8,413,-405,8,590800
1738359000,1.03875,1.0388,1.03805,1.0385,613,1792.05,0,79,-174,79,346,-267,79,590800
1738359300,1.0385,1.0385,1.03795,1.0382,362,1716,0,0,-202,-110,126,-236,-110,590800
1738359600,1.03825,1.0383,1.0378,1.03805,426,1692.35,0,195,-67,112,269,-157,112,590800
1738359900,1.03805,1.0384,1.038,1.0383,165,1650.8,0,142,0,119,142,-23,119,590800
1738360200,1.0383,1.0384,1.03785,1.03795,346,1644.5,0,0,-346,-346,0,-346,-346,590800
1738360500,1.038,1.03815,1.0378,1.03815,408,1644.65,0,18,-195,18,213,-195,18,585868
1738537200,1.0281,1.0282,1.02545,1.0269,4114,1837.4,0,0,-2516,-1322,1396,-2718,-1322,585868
1738537500,1.027,1.0291,1.027,1.0284,2132,1918.75,0,1278,0,1234,1683,-449,1234,585868
1738537800,1.0284,1.0287,1.02685,1.02685,1771,1988.55,0,0,-1127,-1127,322,-1449,-1127,585868
1738538100,1.02685,1.02735,1.0263,1.02715,1735,2054.9,0,0,-1077,-419,658,-1077,-419,585868
1738538400,1.02715,1.02775,1.02605,1.0263,1309,2094.75,0,232,-845,-845,232,-1077,-845,585868
1738538700,1.0263,1.02655,1.0255,1.02625,1856,2172.8,0,968,-444,968,1412,-444,968,585868
1738539000,1.0262,1.0275,1.0262,1.0267,1492,1979.55,0,1313,0,1134,1313,-179,1134,585868
1738539300,1.02675,1.02695,1.02585,1.02595,990,1910.6,0,331,-119,90,540,-450,90,585868
1738539600,1.0259,1.0268,1.02575,1.0268,766,1907.35,0,400,0,400,583,-183,400,585868
1738539900,1.02685,1.02795,1.02675,1.027,969,1391.2,0,505,0,191,580,-389,191,585868
1738540200,1.02695,1.02745,1.02675,1.02705,405,1118.7,0,187,-92,153,279,-126,153,585868
1738540500,1.027,1.027,1.0265,1.0267,503,1081.85,0,0,-259,-259,122,-381,-259,585868
1738540800,1.0267,1.0283,1.0264,1.0281,1964,1157.2,0,930,-263,930,1447,-517,930,585868
1738541100,1.02805,1.0287,1.02785,1.02845,1150,1173.8,0,844,0,844,997,-153,844,585868
1738541400,1.02835,1.0288,1.02775,1.02785,680,1177.15,0,157,-267,-168,256,-424,-168,585868
1738541700,1.02775,1.02785,1.0265,1.02685,1053,1211.7,0,0,-930,-807,123,-930,-807,585868
1738542000,1.0268,1.0268,1.0231,1.02405,7224,1551.6,0,0,-5833,-4442,1391,-5833,-4442,585868
1738542300,1.024,1.02565,1.02385,1.02565,3174,1702.05,0,2392,0,2310,2742,-432,2310,585868
1738542600,1.02575,1.0264,1.02535,1.02555,1512,1760.35,0,462,-588,-588,462,-1050,-588,585868
1738542900,1.02555,1.02565,1.0247,1.02485,885,1784.2,0,0,-689,-689,98,-787,-689,585868
1738543200,1.02485,1.02555,1.0247,1.0249,801,1618.55,0,386,0,261,531,-270,261,585868
1738543500,1.02495,1.02595,1.0249,1.0254,919,1557.9,0,453,0,193,556,-363,193,585868
1738543800,1.0254,1.0255,1.02405,1.0241,1016,1520.15,0,0,-716,-716,150,-866,-716,585868
1738544100,1.02405,1.0253,1.02405,1.02525,921,1479.45,0,397,0,295,608,-313,295,585868
1738544400,1.0252,1.02535,1.0242,1.0246,996,1463.8,0,0,-745,-494,251,-745,-494,585868
1738544700,1.0247,1.02575,1.02465,1.0254,1459,1443.95,0,1459,0,1459,1459,0,1459,585868
1738545000,1.02535,1.02595,1.0253,1.02555,495,1394.1,0,108,-152,-93,201,-294,-93,585868
1738545300,1.02555,1.02635,1.0254,1.02615,1173,1403.25,0,1173,0,1173,1173,0,1173,585868
1738545600,1.02615,1.0267,1.02595,1.02625,899,1409.9,0,555,0,211,555,-344,211,585868
1738545900,1.02625,1.02725,1.02615,1.02685,1301,1426.5,0,666,0,289,795,-506,289,585868
1738546200,1.0268,1.02725,1.0264,1.0267,733,1442.9,0,0,-585,-585,74,-659,-585,585868
1738546500,1.02675,1.0269,1.02635,1.02645,311,1433.3,0,0,-189,-189,61,-250,-189,585868
1738546800,1.0264,1.0267,1.0262,1.0267,343,1352.25,0,181,-81,181,262,-81,181,585868
1738547100,1.02665,1.02675,1.0262,1.0262,295,1309.5,0,0,-177,-137,79,-216,-137,585868
1738547400,1.02615,1.0265,1.0258,1.02585,404,1295.7,0,217,0,30,217,-187,30,585868
1738547700,1.0258,1.02595,1.0256,1.02585,353,1260.7,0,265,0,265,309,-44,265,585868
1738548000,1.0258,1.0258,1.02495,1.025,508,924.9,0,0,-508,-508,0,-508,-508,585868
1738548300,1.025,1.0251,1.0243,1.0247,724,802.4,0,0,-588,-452,136,-588,-452,585868
1738548600,1.0246,1.0251,1.0244,1.02495,592,756.4,0,316,-58,316,454,-138,316,585868
1738548900,1.025,1.0253,1.0247,1.02525,479,736.1,0,95,-192,95,287,-192,95,585868
1738549200,1.02525,1.02535,1.02485,1.02535,517,721.9,0,195,-115,195,356,-161,195,585868
1738549500,1.0253,1.0255,1.02515,1.02515,231,687.5,0,47,-137,-137,47,-184,-137,585868
1738549800,1.02515,1.02515,1.02445,1.02445,313,652.35,0,0,-313,-313,0,-313,-313,585868
1738550100,1.0246,1.02495,1.0244,1.02465,323,622.45,0,139,0,93,208,-115,93,585868
1738550400,1.0247,1.02495,1.02455,1.02475,380,591.65,0,139,-15,98,239,-141,98,585868
1738550700,1.0248,1.02505,1.02465,1.0247,278,532.6,0,139,-13,26,152,-126,26,585868
1738551000,1.0247,1.0247,1.02415,1.0243,405,528.1,0,13,-106,-55,175,-230,-55,585868
1738551300,1.0243,1.0247,1.0243,1.0244,300,484.45,0,266,0,232,266,-34,232,585868
1738551600,1.0244,1.0245,1.0243,1.0244,126,445.8,0,0,-83,-66,30,-96,-66,585868
1738551900,1.0244,1.02445,1.0239,1.02395,333,397.4,0,0,-333,-333,0,-333,-333,585868
1738552200,1.02395,1.0242,1.02355,1.02355,541,387.8,0,46,-365,-365,88,-453,-365,585868
1738552500,1.02355,1.024,1.02355,1.02395,522,398.35,0,386,0,386,454,-68,386,585868
1738552800,1.02395,1.02395,1.02365,1.02375,298,396.1,0,0,-208,-176,61,-237,-176,585868
1738553100,1.02375,1.02405,1.02365,1.02395,298,396.25,0,248,0,248,273,-25,248,585868
1738553400,1.02395,1.024,1.02365,1.0237,247,388.4,0,18,-74,-63,92,-155,-63,585868
1738553700,1.02365,1.02365,1.0232,1.02325,372,389.35,0,0,-202,-132,120,-252,-132,585868
1738554000,1.02325,1.02355,1.02325,1.0235,184,373.15,0,184,0,184,184,0,184,585868
1738554300,1.02355,1.0237,1.02345,1.02365,243,349.1,0,153,-45,153,198,-45,153,585868
1738554600,1.02365,1.0244,1.02365,1.0243,477,343.35,0,477,0,477,477,0,477,585868
1738554900,1.0244,1.0244,1.0241,1.02415,153,327.05,0,0,-99,-99,27,-126,-99,585868
1738555200,1.02415,1.026,1.0241,1.0253,2951,448.75,0,1834,0,1217,2084,-867,1217,585868
1738555500,1.0253,1.0253,1.02465,1.02495,1099,492.15,0,125,-362,35,567,-532,35,585868
1738555800,1.0249,1.02515,1.0246,1.02515,324,492.7,0,212,0,212,268,-56,212,585868
1738556100,1.0252,1.0252,1.0247,1.0247,241,488.6,0,0,-161,-161,40,-201,-161,585868
1738556400,1.0247,1.0247,1.02425,1.02445,306,484.9,0,0,-237,-168,69,-237,-168,585868
1738556700,1.02445,1.0247,1.0244,1.0244,359,488.95,0,252,0,145,252,-107,145,585868
1738557000,1.0244,1.02465,1.02425,1.0246,335,485.45,0,173,0,173,254,-81,173,585868
1738557300,1.0246,1.0247,1.0245,1.0245,175,479.2,0,81,0,31,103,-72,31,585868
1738557600,1.02455,1.0247,1.0243,1.02435,189,482.35,0,30,-129,-129,30,-159,-129,585868
1738557900,1.02435,1.0245,1.02415,1.02445,225,476.95,0,0,-122,-19,103,-122,-19,585868
1738558200,1.02445,1.0246,1.0244,1.02455,160,457.9,0,66,0,60,110,-50,60,585868
1738558500,1.02455,1.0248,1.0245,1.02465,225,443.05,0,162,0,99,162,-63,99,585868
1738558800,1.02465,1.025,1.0246,1.025,319,444.1,0,219,-50,219,269,-50,219,585868
1738559100,1.02495,1.02545,1.0249,1.0252,355,446.95,0,280,0,205,280,-75,205,585868
1738559400,1.02515,1.02555,1.0251,1.02545,338,451.5,0,168,0,134,236,-102,134,585868
1738559700,1.0254,1.02585,1.0254,1.0258,385,452.15,0,223,-47,223,304,-81,223,585868
1738560000,1.02585,1.026,1.0257,1.02585,291,457.5,0,90,-9,-9,141,-150,-9,585868
1738560300,1.02585,1.026,1.02575,1.0259,298,460.25,0,24,-197,-144,77,-221,-144,585868
1738560600,1.02585,1.0261,1.02575,1.02585,253,449.05,0,85,-26,85,169,-84,85,585868
1738560900,1.0258,1.02595,1.02575,1.0258,311,456.95,0,285,0,259,285,-26,259,585868
1738561200,1.0258,1.02585,1.02565,1.0257,317,325.25,0,0,-243,-243,37,-280,-243,585868
1738561500,1.02565,1.0261,1.02565,1.026,197,280.15,0,147,-25,147,172,-25,147,585868
1738561800,1.02605,1.02635,1.02595,1.02625,604,294.15,0,10,-369,-250,177,-427,-250,585868
1738562100,1.0262,1.0263,1.02605,1.02605,544,309.3,0,250,-44,-44,250,-294,-44,585868
1738562400,1.02605,1.02665,1.02595,1.02635,558,321.9,0,420,0,282,420,-138,282,585868
1738562700,1.0263,1.0265,1.0263,1.0264,278,317.85,0,97,-16,-16,131,-147,-16,585868
1738563000,1.0264,1.02685,1.02625,1.02675,468,324.5,0,354,-57,354,411,-57,354,585868
1738563300,1.0268,1.0269,1.02645,1.02645,427,337.1,0,205,-17,-17,205,-222,-17,585868
1738563600,1.0265,1.0269,1.02645,1.0268,402,347.75,0,88,-68,60,231,-171,60,585868
1738563900,1.0267,1.02675,1.0265,1.0267,436,358.3,0,154,-141,154,295,-141,154,585868
1738564200,1.0267,1.0271,1.0266,1.0269,595,380.05,0,521,0,447,521,-74,447,585868
1738564500,1.02695,1.027,1.0265,1.0269,479,392.75,0,0,-405,-331,74,-405,-331,585868
1738564800,1.0269,1.0272,1.0268,1.0268,701,411.85,0,487,0,273,487,-214,273,585868
1738565100,1.0268,1.02715,1.02675,1.0269,412,414.7,0,371,0,330,371,-41,330,585868
1738565400,1.02695,1.02705,1.0263,1.0266,977,446.65,0,0,-913,-849,64,-913,-849,585868
1738565700,1.02665,1.0267,1.0262,1.02635,820,468.4,0,0,-424,-28,396,-424,-28,585868
1738566000,1.02635,1.027,1.0262,1.0268,1402,523.95,0,1327,0,1252,1327,-75,1252,585868
1738566300,1.0268,1.0268,1.0263,1.02635,854,551.75,0,0,-381,-104,375,-479,-104,585868
1738566600,1.02635,1.0264,1.02545,1.0264,1180,598.1,0,0,-590,0,590,-590,0,585868
1738566900,1.02635,1.02645,1.0254,1.02555,1071,636.1,0,59,-449,59,565,-506,59,585868
1738567200,1.02555,1.02555,1.02525,1.02535,736,657.05,0,0,-346,-276,230,-506,-276,585868
1738567500,1.0253,1.0254,1.02475,1.02535,798,687.1,0,88,-171,74,436,-362,74,585868
1738567800,1.0253,1.0255,1.02485,1.0249,564,685.1,0,130,-128,-128,218,-346,-128,585868
1738568100,1.02485,1.0252,1.02475,1.02495,515,683.65,0,194,0,103,309,-206,103,585868
1738568400,1.02495,1.025,1.02435,1.0249,1404,725.95,0,244,-580,244,824,-580,244,585868
1738568700,1.0249,1.0262,1.0249,1.026,1628,793.45,0,1318,0,1318,1473,-155,1318,585868
1738569000,1.026,1.026,1.0247,1.0247,678,803.95,0,0,-363,-294,192,-486,-294,585868
1738569300,1.02475,1.02475,1.02425,1.0245,995,832.35,0,225,-385,225,610,-385,225,585868
1738569600,1.02455,1.02475,1.0236,1.0238,3311,977.8,0,0,-1291,-1291,1010,-2301,-1291,585868
1738569900,1.0238,1.0241,1.02335,1.02365,2589,1085.45,0,575,-578,575,1582,-1007,575,585868
1738570200,1.02365,1.02445,1.02345,1.02435,1867,1149.05,0,1867,0,1867,1867,0,1867,585868
1738570500,1.02435,1.02505,1.02415,1.02495,2049,1227.55,0,131,-516,131,1090,-959,131,585868
1738570800,1.02495,1.02595,1.0249,1.0257,3122,1348.6,0,2122,0,2122,2622,-500,2122,585868
1738571100,1.0257,1.0264,1.02555,1.0263,2470,1451.5,0,1888,0,1306,1888,-582,1306,585868
1738571400,1.0263,1.02715,1.02615,1.0271,2694,1537.35,0,840,-927,840,1767,-927,840,585868
1738571700,1.0271,1.02715,1.02615,1.02615,2271,1609.9,0,0,-961,-961,655,-1616,-961,585868
1738572000,1.02615,1.0266,1.0258,1.0264,1198,1599.7,0,0,-835,-472,363,-835,-472,585868
1738572300,1.0264,1.02685,1.0264,1.02675,799,1596.95,0,457,0,437,618,-181,437,585868
1738572600,1.0267,1.02685,1.02605,1.02625,1099,1592.9,0,245,-218,245,672,-427,245,585868
1738572900,1.02625,1.0269,1.02615,1.0264,1502,1614.45,0,622,0,140,821,-681,140,585868
1738573200,1.0264,1.0271,1.026,1.02645,1601,1657.7,0,824,0,475,1038,-563,475,585868
1738573500,1.02645,1.0269,1.02635,1.0269,1210,1678.3,0,159,-651,-410,400,-810,-410,585868
1738573800,1.02685,1.02715,1.02655,1.027,1192,1709.7,0,174,-186,-116,538,-654,-116,585868
1738574100,1.02695,1.02715,1.0266,1.02675,911,1729.5,0,276,-270,181,546,-365,181,585868
1738574400,1.02675,1.02675,1.0261,1.0264,1106,1714.6,0,0,-661,-216,445,-661,-216,585868
1738574700,1.0264,1.02715,1.0264,1.02715,706,1668.5,0,706,0,706,706,0,706,585868
1738575000,1.02715,1.02745,1.02695,1.0273,955,1682.35,0,0,-485,-407,274,-681,-407,585868
1738575300,1.0273,1.02745,1.02705,1.02725,740,1669.6,0,173,-321,-248,246,-494,-248,585868
1738575600,1.0272,1.02725,1.0261,1.0262,842,1546.15,0,0,-560,-560,141,-701,-560,585868
1738575900,1.0262,1.0262,1.025,1.02515,1820,1507.7,0,0,-817,-384,718,-1102,-384,585868
1738576200,1.0251,1.02555,1.02485,1.02485,925,1460.6,0,343,-239,-239,343,-582,-239,585868
1738576500,1.02485,1.0252,1.02455,1.0251,1287,1422.5,0,813,0,813,1050,-237,813,585868
1738576800,1.0251,1.02545,1.025,1.02535,1572,1345,0,682,0,566,1069,-503,566,585868
1738577100,1.0254,1.02605,1.02535,1.02595,1157,1279.35,0,633,-127,633,895,-262,633,585868
1738577400,1.02595,1.0262,1.0255,1.02595,712,1180.25,0,124,-324,-184,264,-448,-184,585868
1738577700,1.026,1.0264,1.026,1.0262,699,1101.65,0,324,0,155,427,-272,155,585868
1738578000,1.02625,1.0263,1.0254,1.02565,706,1077.05,0,0,-380,-278,214,-492,-278,585868
1738578300,1.02565,1.0258,1.02525,1.02575,627,1068.45,0,295,-57,295,461,-166,295,585868
1738578600,1.02575,1.02615,1.0257,1.02615,591,1043.05,0,393,0,393,492,-99,393,585868
1738578900,1.02605,1.02605,1.02565,1.02585,728,1004.35,0,8,-229,-10,359,-369,-10,585868
1738579200,1.02585,1.02605,1.0257,1.02595,507,949.65,0,129,-170,-91,208,-299,-91,585868
1738579500,1.02595,1.0263,1.02595,1.0263,434,910.85,0,304,0,304,369,-65,304,585868
1738579800,1.0262,1.0264,1.0261,1.0264,386,870.55,0,386,0,386,386,0,386,585868
1738580100,1.02635,1.0265,1.02615,1.0264,584,854.2,0,172,-96,94,339,-245,94,585868
1738580400,1.02635,1.02665,1.02625,1.0263,805,839.15,0,341,-43,37,421,-384,37,585868
1738580700,1.0263,1.027,1.02625,1.02675,1620,884.85,0,1084,0,1084,1352,-268,1084,585868
1738581000,1.0268,1.027,1.0266,1.0267,853,879.75,0,217,-165,-89,382,-471,-89,585868
1738581300,1.02675,1.0268,1.0264,1.0267,436,864.55,0,104,-35,8,222,-214,8,585868
1738581600,1.0267,1.0268,1.0264,1.0266,702,857.55,0,0,-346,-346,178,-524,-346,585868
1738581900,1.0266,1.0266,1.02595,1.026,946,813.85,0,0,-884,-884,31,-915,-884,585868
1738582200,1.02595,1.0263,1.0257,1.0263,1333,834.25,0,27,-653,27,680,-653,27,585868
1738582500,1.0263,1.0265,1.026,1.0265,686,804.2,0,280,-203,280,483,-203,280,585868
1738582800,1.02645,1.0269,1.02635,1.0269,586,754.9,0,586,0,586,586,0,586,585868
1738583100,1.02695,1.02715,1.02685,1.027,479,721,0,224,0,67,273,-206,67,585868
1738583400,1.027,1.02715,1.02675,1.02715,559,713.35,0,111,-224,111,335,-224,111,585868
1738583700,1.0272,1.0276,1.027,1.02725,2043,780.55,0,817,0,489,1266,-777,489,585868
1738584000,1.02725,1.0273,1.02715,1.0272,660,778.25,0,0,-660,-660,0,-660,-660,585868
1738584300,1.0272,1.02725,1.02715,1.02725,696,781.7,0,334,-118,334,515,-181,334,585868
1738584600,1.02725,1.0275,1.02725,1.02745,1221,813.2,0,883,0,883,1052,-169,883,585868
1738584900,1.02745,1.02785,1.02735,1.0277,5568,1055.2,0,2953,0,1676,3622,-1946,1676,585868
1738585200,1.02775,1.0284,1.02765,1.0283,3095,1184.6,0,3095,0,3095,3095,0,3095,585868
1738585500,1.0283,1.0296,1.0282,1.0292,4342,1380,0,2593,0,844,2593,-1749,844,585868
1738585800,1.0292,1.02985,1.0288,1.0297,2429,1482.15,0,687,-871,687,1558,-871,687,585868
1738586100,1.0297,1.02985,1.02905,1.02925,1915,1548.7,0,0,-1343,-1163,376,-1539,-1163,585868
1738586400,1.02925,1.02935,1.02865,1.02895,1884,1602.65,0,0,-1438,-992,446,-1438,-992,585868
1738586700,1.0289,1.029,1.0287,1.0288,926,1567.95,0,155,-395,-174,376,-550,-174,585868
1738587000,1.0288,1.02895,1.02795,1.02795,3239,1687.25,0,759,-1721,-1721,759,-2480,-1721,585868
1738587300,1.028,1.02805,1.02735,1.0278,5151,1923,0,0,-2907,-663,2244,-2907,-663,585868
1738587600,1.0278,1.02985,1.0277,1.0295,3943,2085.05,0,3943,0,3943,3943,0,3943,585868
1738587900,1.02945,1.0309,1.02905,1.02945,9341,2504.8,0,4826,0,1989,5665,-3676,1989,585868
1738588200,1.0294,1.0299,1.0289,1.02985,2255,2550.9,0,629,-813,629,1442,-813,629,585868
1738588500,1.02985,1.03015,1.02935,1.0295,2678,2650.5,0,828,-1022,-1022,828,-1850,-1022,585868
1738588800,1.0295,1.0299,1.02915,1.0293,2510,2746.7,0,1294,0,618,1564,-946,618,585868
1738589100,1.02935,1.0294,1.029,1.02905,1257,2785.6,0,22,-450,-313,472,-785,-313,585868
1738589400,1.0291,1.0291,1.02865,1.02895,2213,2868.3,0,0,-1132,-51,1081,-1132,-51,585868
1738589700,1.0289,1.0289,1.0285,1.02865,1240,2828.15,0,0,-710,-542,349,-891,-542,585868
1738590000,1.02865,1.0287,1.02795,1.02825,2854,2937.85,0,0,-2118,-1382,736,-2118,-1382,585868
1738590300,1.02825,1.0286,1.02805,1.0283,1266,2966.35,0,335,-241,188,727,-539,188,585868
1738590600,1.0283,1.0285,1.0281,1.02845,895,2950.05,0,133,-381,133,514,-381,133,585868
1738590900,1.0284,1.02855,1.02805,1.0284,948,2719.05,0,172,-264,172,560,-388,172,585868
1738591200,1.0284,1.02845,1.02735,1.0274,1509,2639.75,0,0,-1509,-1509,0,-1509,-1509,585868
1738591500,1.0274,1.02765,1.0273,1.0276,1059,2475.6,0,172,-247,131,595,-464,131,585868
1738591800,1.02765,1.0282,1.02725,1.0281,1366,2422.45,0,854,-256,854,1110,-256,854,585868
1738592100,1.0282,1.02865,1.02815,1.02825,1838,2418.6,0,416,-730,-730,554,-1284,-730,585868
1738592400,1.02815,1.02835,1.0276,1.02835,1089,2378.85,0,155,-467,155,622,-467,155,585868
1738592700,1.02835,1.02845,1.02795,1.0281,1043,2384.7,0,0,-429,-301,371,-672,-301,585868
1738593000,1.0281,1.02835,1.02755,1.0282,1921,2318.8,0,0,-1068,-215,853,-1068,-215,585868
1738593300,1.02825,1.02845,1.0273,1.02785,1554,2138.95,0,0,-1003,-452,551,-1003,-452,585868
1738593600,1.02785,1.0281,1.02755,1.02805,868,1985.2,0,360,-254,360,614,-254,360,585868
1738593900,1.028,1.028,1.02685,1.02695,2017,1619,0,0,-1115,-1115,451,-1566,-1115,585868
1738594200,1.027,1.0273,1.02685,1.02705,1726,1592.55,0,528,-494,318,1022,-704,318,585868
1738594500,1.02705,1.0273,1.02675,1.0272,1091,1513.2,0,93,-499,93,592,-499,93,585868
1738594800,1.027,1.027,1.02605,1.0266,2638,1519.6,0,0,-1757,-1426,606,-2032,-1426,585868
1738595100,1.0266,1.02775,1.026,1.0274,4744,1693.95,0,4744,0,4744,4744,0,4744,585868
1738595400,1.0274,1.028,1.0274,1.02755,1645,1665.55,0,831,0,243,944,-701,243,585868
1738595700,1.0275,1.0281,1.02745,1.0278,2141,1710.6,0,788,-211,-143,999,-1142,-143,585868
1738596000,1.0278,1.03415,1.0274,1.0334,19936,2564.7,0,19936,0,19936,19936,0,19936,585868
1738596300,1.0334,1.03365,1.03125,1.03225,10539,3028.35,0,0,-8021,-5503,2518,-8021,-5503,585868
1738596600,1.03225,1.03375,1.0318,1.0334,5315,3249.35,0,3417,0,3417,4366,-949,3417,585868
1738596900,1.0334,1.0343,1.0325,1.0327,6123,3508.1,0,2600,-923,-923,2600,-3523,-923,585868
1738597200,1.03275,1.03565,1.03195,1.0348,8264,3845.85,0,3628,-682,2826,5545,-2719,2826,585868
1738597500,1.0348,1.03485,1.0329,1.0335,3459,3965.85,0,0,-2913,-2367,546,-2913,-2367,585868
1738597800,1.0335,1.0346,1.03335,1.0335,4921,4143.6,0,1410,-395,-395,2263,-2658,-395,585868
