time,open,high,low,close
1738126500,1.0462,1.0462,1.04605,1.04615
1738126800,1.0461,1.04615,1.046,1.0461
1738127100,1.0461,1.0462,1.04605,1.0461
1738127400,1.04615,1.04625,1.04615,1.0462
1738127700,1.0462,1.04625,1.0461,1.04625
1738128000,1.04625,1.04635,1.04625,1.0463
1738128300,1.04635,1.04635,1.04615,1.0462
1738128600,1.0462,1.0462,1.046,1.04615
1738128900,1.04615,1.04615,1.046,1.046
1738129200,1.04605,1.04605,1.04585,1.04585
1738129500,1.04585,1.04605,1.04585,1.04605
1738129800,1.04605,1.0461,1.046,1.04605
1738130100,1.04605,1.0463,1.04605,1.0463
1738130400,1.04635,1.04665,1.0463,1.04655
1738130700,1.04655,1.0466,1.0462,1.0462
1738131000,1.04615,1.0464,1.04615,1.04635
1738131300,1.04635,1.04655,1.0463,1.0465
1738131600,1.04655,1.0466,1.0464,1.0465
1738131900,1.0465,1.04655,1.0464,1.0464
1738132200,1.04645,1.04645,1.0463,1.0464
1738132500,1.0464,1.04655,1.0463,1.04655
1738132800,1.0465,1.0466,1.04645,1.0465
1738133100,1.0465,1.0465,1.0463,1.0464
1738133400,1.04635,1.04645,1.0462,1.0462
1738133700,1.04625,1.0464,1.0459,1.046
1738134000,1.04595,1.0461,1.04575,1.0458
1738134300,1.0458,1.04585,1.0456,1.0456
1738134600,1.0456,1.0458,1.04555,1.0457
1738134900,1.0457,1.04575,1.04545,1.0456
1738135200,1.0456,1.0457,1.0449,1.04495
1738135500,1.04495,1.045,1.0441,1.04445
1738135800,1.0445,1.04455,1.0441,1.0443
1738136100,1.0443,1.0446,1.04425,1.04445
1738136400,1.0444,1.04455,1.04415,1.04415
1738136700,1.0441,1.0444,1.04375,1.0438
1738137000,1.04385,1.0441,1.0438,1.04385
1738137300,1.04385,1.044,1.0436,1.04385
1738137600,1.0439,1.04435,1.0439,1.0441
1738137900,1.0441,1.0447,1.04405,1.0446
1738138200,1.0446,1.0449,1.0446,1.0447
1738138500,1.04465,1.04525,1.04455,1.04505
1738138800,1.04505,1.0451,1.0447,1.04475
1738139100,1.0447,1.04485,1.0446,1.0448
1738139400,1.0448,1.04495,1.04475,1.04485
1738139700,1.04485,1.04515,1.0448,1.0451
1738140000,1.0451,1.0453,1.04485,1.045
1738140300,1.04505,1.04515,1.04485,1.04485
1738140600,1.04485,1.04495,1.04445,1.0446
1738140900,1.04465,1.0448,1.0446,1.0447
1738141200,1.04465,1.0447,1.0437,1.04375
1738141500,1.04375,1.0438,1.04315,1.04355
1738141800,1.0435,1.0437,1.04325,1.04355
1738142100,1.0436,1.0437,1.04355,1.0437
1738142400,1.04365,1.0438,1.0433,1.0435
1738142700,1.0435,1.04375,1.0434,1.0436
1738143000,1.04365,1.04395,1.0436,1.0439
1738143300,1.04385,1.04415,1.0438,1.04395
1738143600,1.0439,1.0439,1.04335,1.04365
1738143900,1.0437,1.0437,1.0431,1.0433
1738144200,1.0433,1.0434,1.04285,1.0429
1738144500,1.0429,1.04295,1.04245,1.0426
1738144800,1.0426,1.0428,1.0425,1.0427
1738145100,1.04265,1.04265,1.04215,1.0425
1738145400,1.04255,1.0426,1.04195,1.04215
1738145700,1.0421,1.04235,1.0417,1.0421
1738146000,1.04215,1.04255,1.04215,1.04245
1738146300,1.04245,1.04275,1.04245,1.0427
1738146600,1.04265,1.0431,1.0426,1.043
1738146900,1.043,1.043,1.0425,1.04255
1738147200,1.04255,1.04265,1.04225,1.0424
1738147500,1.0424,1.0425,1.04215,1.04235
1738147800,1.04235,1.0425,1.04205,1.0423
1738148100,1.0423,1.04275,1.0423,1.0426
1738148400,1.04265,1.0427,1.0424,1.0426
1738148700,1.0426,1.04275,1.04255,1.04265
1738149000,1.04265,1.043,1.0426,1.04295
1738149300,1.043,1.043,1.04255,1.0428
1738149600,1.04275,1.04295,1.0427,1.0427
1738149900,1.04275,1.04295,1.0427,1.0428
1738150200,1.04285,1.04305,1.04275,1.0428
1738150500,1.0428,1.04295,1.04225,1.04225
1738150800,1.04225,1.0425,1.0422,1.04225
1738151100,1.04225,1.04245,1.04215,1.0422
1738151400,1.04225,1.0423,1.04195,1.0422
1738151700,1.0422,1.0425,1.0422,1.0424
1738152000,1.0424,1.04255,1.0423,1.0425
1738152300,1.04255,1.04265,1.0424,1.0424
1738152600,1.04245,1.0426,1.0421,1.0421
1738152900,1.0421,1.04225,1.04165,1.042
1738153200,1.042,1.04225,1.04185,1.0419
1738153500,1.0419,1.0422,1.04175,1.0418
1738153800,1.0418,1.0424,1.04175,1.0421
1738154100,1.0421,1.04235,1.04205,1.0423
1738154400,1.04235,1.0426,1.0423,1.04255
1738154700,1.04255,1.04255,1.04235,1.04235
1738155000,1.04235,1.0426,1.0422,1.0425
1738155300,1.04245,1.04275,1.0422,1.04265
1738155600,1.0427,1.04285,1.04225,1.04245
1738155900,1.04245,1.04245,1.04185,1.0419
1738156200,1.04195,1.042,1.04105,1.0415
1738156500,1.04145,1.0415,1.04085,1.0409
1738156800,1.04085,1.04135,1.0407,1.0408
1738157100,1.04075,1.0411,1.04045,1.041
1738157400,1.04105,1.0412,1.0406,1.0409
1738157700,1.0409,1.04155,1.0407,1.04135
1738158000,1.0413,1.04145,1.041,1.04115
1738158300,1.04115,1.04125,1.04065,1.0407
1738158600,1.04065,1.0411,1.0405,1.041
1738158900,1.04105,1.0412,1.0408,1.041
1738159200,1.041,1.04135,1.0409,1.04125
1738159500,1.0413,1.0418,1.0413,1.04175
1738159800,1.04175,1.042,1.0416,1.0419
1738160100,1.0419,1.0421,1.04185,1.04205
1738160400,1.04205,1.04215,1.0418,1.04215
1738160700,1.04215,1.04215,1.0418,1.0419
1738161000,1.04195,1.0422,1.0417,1.04175
1738161300,1.04175,1.04205,1.04145,1.04195
1738161600,1.0419,1.0422,1.04175,1.04195
1738161900,1.0419,1.04235,1.04175,1.0418
1738162200,1.04175,1.0421,1.0416,1.0418
1738162500,1.04185,1.04245,1.04175,1.04235
1738162800,1.04235,1.0424,1.04175,1.04215
1738163100,1.0422,1.04245,1.0418,1.04235
1738163400,1.04235,1.0429,1.04235,1.04285
1738163700,1.0428,1.0434,1.0428,1.04315
1738164000,1.04315,1.0432,1.04275,1.0429
1738164300,1.04285,1.0431,1.0428,1.04295
1738164600,1.04295,1.04335,1.0429,1.04325
1738164900,1.0433,1.0438,1.0431,1.04375
1738165200,1.0438,1.04495,1.04355,1.0448
1738165500,1.04475,1.04495,1.04415,1.04455
1738165800,1.04455,1.0448,1.04405,1.04415
1738166100,1.0441,1.04455,1.04395,1.0442
1738166400,1.04425,1.04465,1.04385,1.04445
1738166700,1.04445,1.04455,1.0434,1.04345
1738167000,1.04345,1.04415,1.0434,1.044
1738167300,1.04405,1.0443,1.0436,1.0441
1738167600,1.0441,1.0443,1.04355,1.04395
1738167900,1.04395,1.0442,1.04375,1.044
1738168200,1.044,1.04425,1.044,1.04415
1738168500,1.0442,1.04445,1.04385,1.04395
1738168800,1.0439,1.04405,1.04385,1.0439
1738169100,1.0439,1.04405,1.0436,1.04405
1738169400,1.0441,1.04425,1.04375,1.0439
1738169700,1.04385,1.0441,1.0437,1.0438
1738170000,1.04385,1.0449,1.0438,1.04485
1738170300,1.04485,1.04495,1.0445,1.0445
1738170600,1.0445,1.04485,1.0444,1.04485
1738170900,1.0448,1.0451,1.0446,1.0446
1738171200,1.0447,1.0451,1.0447,1.04485
1738171500,1.04475,1.0451,1.0443,1.04455
1738171800,1.0445,1.0447,1.0442,1.0442
1738172100,1.0442,1.04425,1.0439,1.0441
1738172400,1.04415,1.0445,1.044,1.0445
1738172700,1.04445,1.04465,1.0443,1.04455
1738173000,1.04455,1.0446,1.04425,1.0444
1738173300,1.0444,1.0445,1.0443,1.04435
1738173600,1.0444,1.0444,1.04365,1.04435
1738173900,1.04435,1.04455,1.04395,1.0445
1738174200,1.04445,1.0446,1.04435,1.04455
1738174500,1.04455,1.04465,1.04445,1.04465
1738174800,1.04465,1.04465,1.04425,1.0445
1738175100,1.04455,1.04475,1.0445,1.0446
1738175400,1.04455,1.0447,1.04445,1.0446
1738175700,1.0446,1.0446,1.0444,1.0444
1738176000,1.04435,1.04455,1.04425,1.04445
1738176300,1.0444,1.04445,1.0441,1.04415
1738176600,1.0441,1.04415,1.04385,1.04395
1738176900,1.0439,1.0444,1.04385,1.04415
1738177200,1.0443,1.0448,1.04215,1.0425
1738177500,1.04255,1.0426,1.04155,1.0423
1738177800,1.0423,1.04275,1.0416,1.0427
1738178100,1.04275,1.0428,1.0418,1.0423
1738178400,1.04225,1.0428,1.0422,1.0426
1738178700,1.0426,1.0426,1.0418,1.0419
1738179000,1.0419,1.04295,1.04145,1.0425
1738179300,1.04245,1.0438,1.04105,1.04365
1738179600,1.0436,1.0446,1.0435,1.04455
1738179900,1.04455,1.04465,1.04375,1.0438
1738180200,1.0437,1.04515,1.0436,1.04435
1738180500,1.04435,1.04495,1.0435,1.0438
1738180800,1.04385,1.0443,1.04355,1.04375
1738181100,1.0437,1.04435,1.04365,1.0441
1738181400,1.0441,1.0448,1.0427,1.0442
1738181700,1.04415,1.0443,1.0434,1.04385
1738182000,1.04385,1.04475,1.04385,1.04445
1738182300,1.04445,1.04445,1.0437,1.04375
1738182600,1.0438,1.04385,1.04345,1.04365
1738182900,1.0436,1.04375,1.04335,1.04335
1738183200,1.0434,1.0437,1.04325,1.04325
1738183500,1.0432,1.0433,1.04285,1.0431
1738183800,1.04315,1.04355,1.0429,1.0435
1738184100,1.0435,1.04355,1.0433,1.0433
1738184400,1.04325,1.04345,1.0431,1.0432
1738184700,1.04325,1.04355,1.0432,1.04355
1738185000,1.0436,1.0439,1.04355,1.0439
1738185300,1.0439,1.0444,1.0437,1.0439
1738185600,1.04395,1.04395,1.04385,1.0439
1738185900,1.04385,1.04425,1.04375,1.04405
1738186200,1.04405,1.04415,1.04365,1.04385
1738186500,1.0438,1.0438,1.0436,1.04365
1738186800,1.0436,1.04395,1.0436,1.0439
1738187100,1.0439,1.04415,1.0439,1.0441
1738187400,1.04415,1.04445,1.04415,1.0444
1738187700,1.04435,1.04445,1.0442,1.0444
1738191600,1.04425,1.0445,1.0442,1.0443
1738191900,1.0443,1.0444,1.04425,1.04425
1738192200,1.04425,1.04425,1.04395,1.0441
1738192500,1.04415,1.04435,1.04415,1.04435
1738192800,1.0443,1.0444,1.04425,1.0444
1738193100,1.0444,1.0444,1.04425,1.0444
1738193400,1.04435,1.0444,1.0443,1.04435
1738193700,1.04435,1.04465,1.04425,1.0445
1738194000,1.0445,1.0448,1.0445,1.0447
1738194300,1.0447,1.0449,1.0447,1.0448
1738194600,1.0448,1.04485,1.0446,1.0447
1738194900,1.0446,1.04475,1.04455,1.04465
1738195200,1.04455,1.0447,1.0445,1.0447
1738195500,1.0447,1.04495,1.0447,1.04495
1738195800,1.0449,1.04495,1.04485,1.04495
1738196100,1.0449,1.045,1.0448,1.04495
1738196400,1.0449,1.045,1.04485,1.0449
1738196700,1.0449,1.0449,1.04475,1.0449
1738197000,1.04485,1.04485,1.0446,1.0446
1738197300,1.0447,1.0448,1.04465,1.04475
1738197600,1.0447,1.04485,1.0447,1.04485
1738197900,1.0449,1.04495,1.04475,1.0448
1738198200,1.04485,1.0449,1.0447,1.0448
1738198500,1.0448,1.0448,1.04465,1.0448
1738198800,1.0447,1.04475,1.0443,1.0443
1738199100,1.04425,1.0444,1.04415,1.04435
1738199400,1.04435,1.04445,1.04425,1.04445
1738199700,1.0445,1.0445,1.04415,1.04425
1738200000,1.0443,1.0443,1.04405,1.0441
1738200300,1.04415,1.0443,1.0441,1.0442
1738200600,1.04415,1.0443,1.04415,1.0443
1738200900,1.04435,1.04435,1.0443,1.04435
1738201200,1.0443,1.04435,1.0442,1.0442
1738201500,1.0443,1.0443,1.04425,1.04425
1738201800,1.0443,1.04435,1.0442,1.04435
1738202100,1.0443,1.04435,1.04415,1.04415
1738202400,1.0442,1.0443,1.0442,1.04425
1738202700,1.0443,1.04465,1.0443,1.04465
1738203000,1.0446,1.0448,1.04455,1.04475
1738203300,1.04475,1.04485,1.04455,1.0448
1738203600,1.0448,1.04485,1.04445,1.0445
1738203900,1.04445,1.0445,1.0443,1.04445
1738204200,1.0445,1.0446,1.0444,1.0445
1738204500,1.0445,1.0445,1.04425,1.04425
1738204800,1.0443,1.04455,1.0443,1.04455
1738205100,1.0446,1.0446,1.0444,1.0444
1738205400,1.0444,1.0447,1.0444,1.04465
1738205700,1.04465,1.04465,1.04435,1.04445
1738206000,1.04445,1.0445,1.0443,1.04445
1738206300,1.04445,1.04455,1.0444,1.04455
1738206600,1.0445,1.04455,1.04445,1.04455
1738206900,1.04455,1.04465,1.0445,1.0446
1738207200,1.0446,1.0448,1.04455,1.04455
1738207500,1.0446,1.04465,1.04455,1.0446
1738207800,1.04465,1.04475,1.04455,1.04455
1738208100,1.0445,1.04465,1.04435,1.04465
1738208400,1.04465,1.04475,1.04465,1.04465
1738208700,1.04465,1.04465,1.0445,1.0446
1738209000,1.04465,1.0447,1.0446,1.04465
1738209300,1.04465,1.04465,1.0446,1.0446
1738209600,1.04465,1.04485,1.0446,1.0447
1738209900,1.04475,1.04485,1.04475,1.0448
1738210200,1.04475,1.04485,1.04465,1.0448
1738210500,1.04485,1.04485,1.0446,1.04465
1738210800,1.0447,1.04475,1.0446,1.0446
1738211100,1.0446,1.0446,1.04445,1.0445
1738211400,1.04445,1.04445,1.04415,1.0442
1738211700,1.0442,1.0443,1.044,1.04405
1738212000,1.04405,1.04405,1.0439,1.04405
1738212300,1.04405,1.0441,1.0439,1.044
1738212600,1.04405,1.0441,1.04405,1.0441
1738212900,1.0441,1.0441,1.04395,1.04405
1738213200,1.044,1.04425,1.04395,1.0441
1738213500,1.0441,1.0441,1.0439,1.044
1738213800,1.044,1.044,1.0439,1.044
1738214100,1.044,1.0441,1.044,1.044
1738214400,1.044,1.04405,1.0439,1.044
1738214700,1.044,1.04415,1.044,1.04415
1738215000,1.04415,1.04425,1.04415,1.04425
1738215300,1.04425,1.04425,1.04405,1.0441
1738215600,1.04415,1.04425,1.04395,1.044
1738215900,1.04395,1.0441,1.0439,1.044
1738216200,1.04395,1.0442,1.04395,1.04415
1738216500,1.04415,1.04435,1.0441,1.0443
1738216800,1.04435,1.04435,1.0441,1.04415
1738217100,1.04415,1.04425,1.0441,1.0441
1738217400,1.04405,1.0442,1.0438,1.04385
1738217700,1.0439,1.04405,1.04385,1.04385
1738218000,1.04385,1.0439,1.04365,1.04375
1738218300,1.0438,1.0438,1.0435,1.0436
1738218600,1.0436,1.04365,1.04335,1.0434
1738218900,1.04335,1.0434,1.0432,1.0434
1738219200,1.0434,1.04365,1.0434,1.04345
1738219500,1.0434,1.0435,1.04335,1.0434
1738219800,1.04345,1.0436,1.0434,1.0436
1738220100,1.04355,1.04355,1.04335,1.0435
1738220400,1.0435,1.04355,1.04325,1.04325
1738220700,1.04325,1.04345,1.04305,1.0432
1738221000,1.0432,1.0435,1.04315,1.0434
1738221300,1.04345,1.04345,1.04325,1.04335
1738221600,1.04335,1.0436,1.04335,1.04335
1738221900,1.0433,1.0437,1.0432,1.0436
1738222200,1.04355,1.04375,1.0434,1.0436
1738222500,1.04355,1.04375,1.0435,1.0436
1738222800,1.0436,1.0442,1.0436,1.04415
1738223100,1.0442,1.0442,1.0439,1.04395
1738223400,1.044,1.04425,1.044,1.04425
1738223700,1.04425,1.04455,1.04425,1.0445
1738224000,1.04455,1.04505,1.04385,1.04455
1738224300,1.0445,1.04465,1.04415,1.0443
1738224600,1.0443,1.04455,1.0441,1.04415
1738224900,1.0441,1.0443,1.0439,1.04425
1738225200,1.04425,1.0445,1.0442,1.04435
1738225500,1.04435,1.04455,1.04425,1.04445
1738225800,1.0445,1.0445,1.04405,1.0444
1738226100,1.0444,1.0445,1.04405,1.04405
1738226400,1.04405,1.04435,1.0437,1.04425
1738226700,1.0442,1.04455,1.04405,1.0445
1738227000,1.04455,1.04455,1.04405,1.0441
1738227300,1.04415,1.04435,1.044,1.0443
1738227600,1.04435,1.0444,1.0424,1.0426
1738227900,1.0426,1.043,1.04245,1.0427
1738228200,1.0427,1.04305,1.0426,1.04305
1738228500,1.04305,1.04335,1.04305,1.04335
1738228800,1.04335,1.04345,1.04265,1.0427
1738229100,1.04265,1.04295,1.0425,1.04295
1738229400,1.04295,1.04325,1.0429,1.0432
1738229700,1.04325,1.0433,1.0425,1.0425
1738230000,1.0425,1.04275,1.04235,1.04265
1738230300,1.0427,1.04285,1.0426,1.04275
1738230600,1.0427,1.04295,1.04265,1.04275
1738230900,1.04275,1.04295,1.04265,1.0429
1738231200,1.04285,1.0429,1.0425,1.0425
1738231500,1.04245,1.04295,1.0424,1.04285
1738231800,1.0429,1.0429,1.0426,1.0428
1738232100,1.0428,1.04305,1.0427,1.04275
1738232400,1.0427,1.04325,1.0426,1.0432
1738232700,1.0432,1.04325,1.04295,1.0431
1738233000,1.04315,1.0432,1.04295,1.04315
1738233300,1.04315,1.0432,1.04295,1.04305
1738233600,1.04305,1.0433,1.04275,1.04275
1738233900,1.0427,1.04275,1.0425,1.04255
1738234200,1.0425,1.0425,1.0417,1.0422
1738234500,1.0422,1.0423,1.0421,1.0422
1738234800,1.04215,1.04215,1.0416,1.04165
1738235100,1.04165,1.0418,1.0415,1.0415
1738235400,1.0415,1.04175,1.0414,1.04145
1738235700,1.0415,1.0419,1.0414,1.0418
1738236000,1.04175,1.04175,1.0413,1.0414
1738236300,1.04145,1.04155,1.0413,1.04155
1738236600,1.04155,1.0418,1.04155,1.0417
1738236900,1.0417,1.04195,1.0416,1.04195
1738237200,1.04195,1.0421,1.0418,1.04195
1738237500,1.04195,1.0421,1.0417,1.04175
1738237800,1.04175,1.0418,1.04155,1.0418
1738238100,1.04175,1.0418,1.04125,1.0413
1738238400,1.04135,1.04155,1.04115,1.04135
1738238700,1.04135,1.0417,1.0413,1.0417
1738239000,1.04165,1.0417,1.04145,1.04155
1738239300,1.0415,1.0419,1.04145,1.0418
1738239600,1.0418,1.042,1.0416,1.042
1738239900,1.04205,1.04225,1.04195,1.0422
1738240200,1.04225,1.0423,1.04195,1.04205
1738240500,1.042,1.04225,1.042,1.04205
1738240800,1.0421,1.0421,1.0417,1.0421
1738241100,1.04215,1.04255,1.0421,1.0425
1738241400,1.0425,1.0427,1.0425,1.04265
1738241700,1.04265,1.04265,1.0423,1.04245
1738242000,1.0425,1.04265,1.0423,1.04255
1738242300,1.04255,1.04265,1.0424,1.04245
1738242600,1.04235,1.04275,1.04235,1.04275
1738242900,1.0427,1.04305,1.04245,1.0426
1738243200,1.04255,1.0436,1.04255,1.04345
1738243500,1.0434,1.04415,1.04325,1.04395
1738243800,1.04365,1.0438,1.04235,1.0431
1738244100,1.04305,1.04345,1.04265,1.0434
1738244400,1.0434,1.04415,1.04325,1.04365
1738244700,1.0436,1.04475,1.04355,1.0443
1738245000,1.0443,1.04565,1.0443,1.0447
1738245300,1.0447,1.0481,1.0447,1.04785
1738245600,1.04775,1.0489,1.04645,1.0468
1738245900,1.0468,1.04705,1.0456,1.04585
1738246200,1.0459,1.04605,1.04525,1.046
1738246500,1.04595,1.0464,1.0453,1.04535
1738246800,1.0454,1.0461,1.04505,1.0458
1738247100,1.0458,1.046,1.0452,1.0455
1738247400,1.04555,1.04575,1.0445,1.04455
1738247700,1.04455,1.0454,1.0444,1.0447
1738248000,1.04465,1.04525,1.0446,1.0448
1738248300,1.0448,1.0449,1.04405,1.0446
1738248600,1.04455,1.04505,1.04415,1.04495
1738248900,1.0449,1.04535,1.0448,1.04495
1738249200,1.045,1.0458,1.04495,1.04565
1738249500,1.0456,1.04615,1.0454,1.0457
1738249800,1.0457,1.0461,1.04515,1.04545
1738250100,1.04545,1.04615,1.04545,1.04585
1738250400,1.0458,1.0459,1.0455,1.0456
1738250700,1.04565,1.0458,1.04525,1.04535
1738251000,1.04535,1.0458,1.0453,1.04545
1738251300,1.0454,1.0455,1.04485,1.04505
1738251600,1.04505,1.0464,1.04505,1.0457
1738251900,1.0457,1.04595,1.0449,1.0457
1738252200,1.04565,1.046,1.04525,1.0454
1738252500,1.0454,1.0454,1.045,1.04525
1738252800,1.0453,1.04565,1.0448,1.04495
1738253100,1.04495,1.04535,1.0448,1.0448
1738253400,1.0448,1.04525,1.04475,1.04515
1738253700,1.0452,1.0453,1.0447,1.04495
1738254000,1.04495,1.045,1.04455,1.0446
1738254300,1.0446,1.0448,1.0444,1.04465
1738254600,1.0447,1.04475,1.0443,1.0447
1738254900,1.0447,1.045,1.04455,1.04465
1738255200,1.0447,1.04475,1.04425,1.04435
1738255500,1.04435,1.04445,1.04385,1.04395
1738255800,1.0439,1.0442,1.04385,1.044
1738256100,1.04405,1.0442,1.04385,1.0441
1738256400,1.04405,1.04425,1.04395,1.0441
1738256700,1.04405,1.04415,1.0436,1.04365
1738257000,1.04365,1.04365,1.0431,1.0434
1738257300,1.0434,1.04415,1.0431,1.04415
1738257600,1.0441,1.0445,1.0437,1.0439
1738257900,1.04395,1.0441,1.0435,1.04365
1738258200,1.0437,1.04395,1.0436,1.0437
1738258500,1.0437,1.0439,1.04365,1.04375
1738258800,1.04375,1.0438,1.04355,1.04365
1738259100,1.0437,1.044,1.0436,1.04395
1738259400,1.04395,1.04415,1.04365,1.0441
1738259700,1.0441,1.0441,1.04365,1.04385
1738260000,1.0439,1.0441,1.0437,1.04405
1738260300,1.04405,1.04415,1.0439,1.04415
1738260600,1.04415,1.0443,1.04415,1.04415
1738260900,1.0442,1.04425,1.04395,1.04425
1738261200,1.0443,1.04445,1.04425,1.04435
1738261500,1.0444,1.04455,1.0443,1.0444
1738261800,1.0444,1.04465,1.0443,1.0446
1738262100,1.0446,1.0446,1.0444,1.04445
1738262400,1.0445,1.0446,1.0444,1.0444
1738262700,1.0444,1.04465,1.04435,1.0446
1738263000,1.0446,1.0447,1.04455,1.0447
1738263300,1.04465,1.04465,1.04445,1.04465
1738263600,1.04465,1.04475,1.0445,1.0446
1738263900,1.04465,1.04475,1.04445,1.04445
1738264200,1.0445,1.04475,1.0444,1.04465
1738264500,1.0447,1.04475,1.0445,1.04455
1738264800,1.04455,1.04465,1.04445,1.0446
1738265100,1.04465,1.04475,1.0446,1.0447
1738265400,1.0447,1.04485,1.04465,1.04485
1738265700,1.04485,1.0449,1.0448,1.0449
1738266000,1.04485,1.045,1.0448,1.04495
1738266300,1.0449,1.04515,1.0449,1.045
1738266600,1.045,1.0451,1.0447,1.04485
1738266900,1.04485,1.04515,1.04485,1.04495
1738267200,1.045,1.045,1.0448,1.0449
1738267500,1.0449,1.04495,1.0448,1.0448
1738267800,1.0448,1.04495,1.0448,1.0449
1738268100,1.04495,1.04515,1.04485,1.04515
1738268400,1.0451,1.0452,1.04505,1.04505
1738268700,1.04505,1.04525,1.04505,1.0452
1738269000,1.04525,1.04535,1.04525,1.0453
1738269300,1.0453,1.04535,1.0415,1.04155
1738269600,1.0415,1.04195,1.04075,1.04105
1738269900,1.041,1.04335,1.04095,1.0429
1738270200,1.04285,1.04305,1.04235,1.04275
1738270500,1.0427,1.0433,1.04235,1.0429
1738270800,1.04285,1.04355,1.0428,1.04315
1738271100,1.0432,1.04335,1.0409,1.04105
1738271400,1.0411,1.04185,1.04085,1.0416
1738271700,1.0416,1.0419,1.04125,1.04185
1738272000,1.04185,1.0419,1.0414,1.0414
1738272300,1.0414,1.0415,1.0411,1.0414
1738272600,1.0414,1.0418,1.0414,1.0416
1738272900,1.0416,1.0416,1.0412,1.0415
1738273200,1.0415,1.0416,1.04105,1.04135
1738273500,1.04135,1.04165,1.0412,1.0416
1738273800,1.04165,1.0417,1.04135,1.04135
1738274100,1.04135,1.04155,1.04125,1.04125
1738278000,1.0412,1.0412,1.04075,1.04095
1738278300,1.04095,1.04105,1.04075,1.0409
1738278600,1.0409,1.0409,1.0406,1.0408
1738278900,1.0408,1.041,1.0408,1.041
1738279200,1.04095,1.04105,1.0409,1.041
1738279500,1.041,1.0413,1.04095,1.0412
1738279800,1.0412,1.0413,1.0411,1.04125
1738280100,1.0413,1.04155,1.0413,1.0415
1738280400,1.04155,1.04175,1.04155,1.0417
1738280700,1.04165,1.0418,1.0416,1.04175
1738281000,1.0417,1.04175,1.04145,1.0415
1738281300,1.0415,1.0419,1.04145,1.0418
1738281600,1.04175,1.0421,1.04165,1.04205
1738281900,1.04205,1.04235,1.04205,1.04225
1738282200,1.0422,1.0423,1.04195,1.04195
1738282500,1.04195,1.04205,1.0417,1.04195
1738282800,1.04195,1.04195,1.04185,1.0419
1738283100,1.0419,1.0419,1.04175,1.04175
1738283400,1.0417,1.04185,1.04155,1.04155
1738283700,1.04155,1.04165,1.0414,1.04145
1738284000,1.04145,1.04145,1.04115,1.04115
1738284300,1.04115,1.04115,1.04065,1.04085
1738284600,1.04085,1.041,1.0406,1.04065
1738284900,1.0406,1.0409,1.0406,1.0408
1738285200,1.04075,1.04095,1.0406,1.04085
1738285500,1.04095,1.04125,1.0408,1.041
1738285800,1.04095,1.04105,1.0408,1.04095
1738286100,1.04095,1.04105,1.04085,1.04095
1738286400,1.04095,1.0411,1.0409,1.04095
1738286700,1.0409,1.0411,1.0397,1.04075
1738287000,1.0408,1.04125,1.0408,1.0412
1738287300,1.0412,1.04135,1.04095,1.0413
1738287600,1.04125,1.04125,1.0409,1.0409
1738287900,1.0409,1.0412,1.0409,1.041
1738288200,1.041,1.041,1.0407,1.04085
1738288500,1.0408,1.041,1.0408,1.041
1738288800,1.041,1.04125,1.041,1.0412
1738289100,1.04115,1.04115,1.0408,1.04085
1738289400,1.04085,1.04125,1.04085,1.0412
1738289700,1.0412,1.0414,1.04115,1.04135
1738290000,1.0414,1.0414,1.04115,1.0413
1738290300,1.0413,1.0414,1.0412,1.0412
1738290600,1.04115,1.0413,1.0411,1.0413
1738290900,1.04135,1.0414,1.04125,1.04125
1738291200,1.04125,1.04165,1.04125,1.0414
1738291500,1.0414,1.0414,1.04115,1.0413
1738291800,1.0413,1.0415,1.04125,1.04145
1738292100,1.0414,1.0414,1.041,1.04105
1738292400,1.04105,1.04115,1.0408,1.0408
1738292700,1.0408,1.0408,1.04055,1.04075
1738293000,1.0408,1.0411,1.04075,1.0411
1738293300,1.0411,1.04125,1.0411,1.0411
1738293600,1.0411,1.04115,1.04095,1.041
1738293900,1.041,1.04105,1.0409,1.0409
1738294200,1.0409,1.041,1.0409,1.04095
1738294500,1.04095,1.04095,1.04085,1.04085
1738294800,1.0409,1.0409,1.0408,1.0409
1738295100,1.0409,1.0409,1.0408,1.0408
1738295400,1.0408,1.0408,1.04055,1.04055
